,year,day,avg_temp
182,1982,182,301.8960737
183,1982,183,301.803043
184,1982,184,303.3020251
185,1982,185,302.8684567
186,1982,186,303.0888882
187,1982,187,303.0757131
188,1982,188,303.0945523
189,1982,189,303.0750341
190,1982,190,302.9518059
191,1982,191,301.5982933
192,1982,192,301.2009105
193,1982,193,301.0594461
194,1982,194,301.5195863
195,1982,195,302.3662289
196,1982,196,302.4780539
197,1982,197,302.7511378
198,1982,198,302.7633764
199,1982,199,302.9559826
200,1982,200,302.6040365
201,1982,201,302.6040555
202,1982,202,302.3401062
203,1982,203,301.2906682
204,1982,204,302.0375831
205,1982,205,301.8435016
206,1982,206,302.2414984
207,1982,207,302.5716276
208,1982,208,302.0344842
209,1982,209,302.0204246
210,1982,210,301.8924469
211,1982,211,301.8590555
212,1982,212,302.0340896
213,1982,213,301.6209105
214,1982,214,300.4190255
215,1982,215,301.2364413
216,1982,216,301.6699619
217,1982,217,301.7491576
218,1982,218,301.1573108
219,1982,219,301.3938011
220,1982,220,300.6163241
221,1982,221,300.811874
222,1982,222,301.6920101
223,1982,223,301.6607172
224,1982,224,300.6006491
225,1982,225,301.2259445
226,1982,226,301.2410547
227,1982,227,301.093767
228,1982,228,301.7175831
229,1982,229,301.297451
230,1982,230,301.6573707
231,1982,231,301.2098448
232,1982,232,301.1957853
233,1982,233,301.4777654
234,1982,234,301.4446775
235,1982,235,300.5636159
236,1982,236,301.4595632
237,1982,237,301.9418018
238,1982,238,301.7130008
239,1982,239,301.2790705
240,1982,240,300.726203
241,1982,241,301.3215324
242,1982,242,301.1644652
243,1982,243,301.3901402
244,1982,244,301.479389
245,1982,245,301.7376062
246,1982,246,301.8097155
247,1982,247,301.8706451
248,1982,248,301.9776783
249,1982,249,301.5277164
250,1982,250,301.9814793
251,1982,251,302.029393
252,1982,252,300.8006681
253,1982,253,301.041923
254,1982,254,301.4289834
255,1982,255,301.5153906
256,1982,256,301.5987861
257,1982,257,301.4653756
258,1982,258,301.3952885
259,1982,259,301.6251783
260,1982,260,301.8941726
261,1982,261,301.616855
262,1982,262,301.1329287
263,1982,263,300.8647836
264,1982,264,300.934393
265,1982,265,301.3409105
266,1982,266,301.3184826
267,1982,267,301.4053416
268,1982,268,301.2411759
269,1982,269,301.2722536
270,1982,270,301.074966
271,1982,271,300.3453947
272,1982,272,300.0300831
273,1982,273,299.9557622
274,1982,274,300.4443971
275,1982,275,300.5021856
276,1982,276,300.674355
277,1982,277,300.6701783
278,1982,278,300.4198027
279,1982,279,300.4254287
280,1982,280,300.3315134
281,1982,281,299.9088392
282,1982,282,300.1766617
283,1982,283,300.4422877
284,1982,284,300.533767
285,1982,285,300.1922265
286,1982,286,300.1442488
287,1982,287,300.6235016
288,1982,288,300.0606151
289,1982,289,300.7623477
290,1982,290,301.0631301
291,1982,291,301.4649579
292,1982,292,301.0178675
293,1982,293,301.2616848
294,1982,294,300.7285818
295,1982,295,301.2404927
296,1982,296,301.0177395
297,1982,297,299.9853225
298,1982,298,299.5075219
299,1982,299,299.1498177
300,1982,300,300.0794352
301,1982,301,299.9970332
302,1982,302,299.9391236
303,1982,303,299.6660166
304,1982,304,300.0300912
305,1982,305,299.9438351
306,1982,306,300.1189984
307,1982,307,300.115
308,1982,308,299.0335547
309,1982,309,297.9385126
310,1982,310,298.5265065
311,1982,311,298.9851864
312,1982,312,299.4240174
313,1982,313,298.6640405
314,1982,314,298.1892569
315,1982,315,298.7542297
316,1982,316,298.741904
317,1982,317,298.1126592
318,1982,318,297.105652
319,1982,319,296.8873027
320,1982,320,297.4213201
321,1982,321,297.5252314
322,1982,322,297.0875
323,1982,323,296.7715365
324,1982,324,297.442466
325,1982,325,297.2335928
326,1982,326,297.246844
327,1982,327,297.5774769
328,1982,328,297.6797496
329,1982,329,296.3648136
330,1982,330,295.2973748
331,1982,331,295.6711989
332,1982,332,294.9870523
333,1982,333,293.741248
334,1982,334,292.7816576
335,1982,335,292.1227844
336,1982,336,292.7159105
337,1982,337,293.5920032
338,1982,338,294.4348408
339,1982,339,294.4499048
340,1982,340,294.0683764
341,1982,341,293.5239493
342,1982,342,293.3336078
343,1982,343,293.5944611
344,1982,344,293.6083383
345,1982,345,293.9724279
346,1982,346,294.1132022
347,1982,347,294.2155349
348,1982,348,294.4964915
349,1982,349,295.0196353
350,1982,350,295.7602845
351,1982,351,295.9998748
352,1982,352,295.4898789
353,1982,353,294.85687
354,1982,354,294.9045944
355,1982,355,294.3224469
356,1982,356,294.5326252
357,1982,357,294.0915964
358,1982,358,295.0427354
359,1982,359,295.9528687
360,1982,360,294.3548286
361,1982,361,293.0536609
362,1982,362,293.6666848
363,1982,363,294.5517338
364,1982,364,294.8716086
365,1982,365,292.5008533
366,1983,1,291.517496
367,1983,2,292.9275952
368,1983,3,292.6041236
369,1983,4,291.5180118
370,1983,5,291.3500721
371,1983,6,290.7315174
372,1983,7,290.8451252
373,1983,8,292.283092
374,1983,9,294.0269502
375,1983,10,295.4248448
376,1983,11,294.3143469
377,1983,12,292.4513732
378,1983,13,293.3799279
379,1983,14,293.3595904
380,1983,15,292.7710697
381,1983,16,293.5174619
382,1983,17,296.0007934
383,1983,18,294.6977845
384,1983,19,293.5252804
385,1983,20,294.5542038
386,1983,21,294.6827083
387,1983,22,293.9458533
388,1983,23,294.6116507
389,1983,24,295.7682172
390,1983,25,296.1196584
391,1983,26,296.4067148
392,1983,27,296.7073217
393,1983,28,296.8724429
394,1983,29,296.7150912
395,1983,30,295.7881041
396,1983,31,297.2509595
397,1983,32,296.1297796
398,1983,33,295.4191657
399,1983,34,295.7563772
400,1983,35,293.8832662
401,1983,36,292.2357922
402,1983,37,291.9372306
403,1983,38,292.2609145
404,1983,39,291.2768983
405,1983,40,291.4306601
406,1983,41,294.401417
407,1983,42,296.2497196
408,1983,43,296.2865324
409,1983,44,296.6307893
410,1983,45,297.9298517
411,1983,46,299.3223789
412,1983,47,300.7347877
413,1983,48,301.1132853
414,1983,49,300.6653947
415,1983,50,300.215547
416,1983,51,298.9939141
417,1983,52,298.2472346
418,1983,53,298.7160587
419,1983,54,298.7833084
420,1983,55,299.4464603
421,1983,56,299.4391767
422,1983,57,298.3120344
423,1983,58,298.363857
424,1983,59,297.2549007
425,1983,60,297.5680539
426,1983,61,299.2689684
427,1983,62,300.6519392
428,1983,63,301.5682091
429,1983,64,301.3997686
430,1983,65,300.3499931
431,1983,66,300.2636868
432,1983,67,299.8227994
433,1983,68,300.8088732
434,1983,69,301.9263691
435,1983,70,303.2855729
436,1983,71,304.0578525
437,1983,72,304.1714153
438,1983,73,302.6778865
439,1983,74,302.3327735
440,1983,75,304.1273489
441,1983,76,303.4409255
442,1983,77,303.1228756
443,1983,78,303.6847006
444,1983,79,302.0534947
445,1983,80,302.752534
446,1983,81,301.4796123
447,1983,82,298.9743809
448,1983,83,298.6730729
449,1983,84,299.239996
450,1983,85,301.5704668
451,1983,86,303.7374129
452,1983,87,305.0189494
453,1983,88,305.340611
454,1983,89,305.3717638
455,1983,90,304.3818359
456,1983,91,304.2754587
457,1983,92,304.3500462
458,1983,93,306.2401402
459,1983,94,306.7413882
460,1983,95,306.3455429
461,1983,96,306.7608574
462,1983,97,306.5534255
463,1983,98,306.2320413
464,1983,99,307.3891767
465,1983,100,306.9554518
466,1983,101,305.9990746
467,1983,102,305.4404056
468,1983,103,305.3135247
469,1983,104,305.861855
470,1983,105,305.4655308
471,1983,106,303.2448979
472,1983,107,303.1439453
473,1983,108,304.399966
474,1983,109,304.1881341
475,1983,110,304.7653063
476,1983,111,304.6365174
477,1983,112,305.5282553
478,1983,113,306.3187289
479,1983,114,306.8915365
480,1983,115,306.313092
481,1983,116,305.4834335
482,1983,117,306.1684064
483,1983,118,306.1636989
484,1983,119,305.8488092
485,1983,120,306.7109595
486,1983,121,305.8913963
487,1983,122,306.2866086
488,1983,123,304.9378987
489,1983,124,304.0131601
490,1983,125,304.5671544
491,1983,126,304.7732322
492,1983,127,303.93497
493,1983,128,302.2398829
494,1983,129,302.196904
495,1983,130,301.7367569
496,1983,131,301.3806941
497,1983,132,302.4480798
498,1983,133,302.9570713
499,1983,134,304.1902804
500,1983,135,304.8087861
501,1983,136,304.2138432
502,1983,137,304.1634676
503,1983,138,303.9763201
504,1983,139,303.6340895
505,1983,140,303.3844011
506,1983,141,304.0477423
507,1983,142,304.8652273
508,1983,143,304.6111118
509,1983,144,304.2908955
510,1983,145,304.7657281
511,1983,146,304.6087861
512,1983,147,304.8899619
513,1983,148,305.3660166
514,1983,149,305.9082472
515,1983,150,305.4420413
516,1983,151,305.6714643
517,1983,152,305.7294461
518,1983,153,304.4491126
519,1983,154,304.6520523
520,1983,155,305.0325681
521,1983,156,305.4945713
522,1983,157,305.2017719
523,1983,158,305.7470863
524,1983,159,304.9108124
525,1983,160,303.9597156
526,1983,161,302.7873408
527,1983,162,303.8259854
528,1983,163,305.3138351
529,1983,164,305.3048298
530,1983,165,304.8316807
531,1983,166,304.1240255
532,1983,167,303.7695563
533,1983,168,303.7778375
534,1983,169,304.7092067
535,1983,170,304.3404177
536,1983,171,304.4108002
537,1983,172,304.3597686
538,1983,173,304.9569761
539,1983,174,305.6367067
540,1983,175,305.2959526
541,1983,176,304.6871325
542,1983,177,304.0889494
543,1983,178,304.5163501
544,1983,179,304.0872156
545,1983,180,303.7149319
546,1983,181,303.56
547,1983,182,303.0144883
548,1983,183,303.4017638
549,1983,184,303.3709295
550,1983,185,301.9261309
551,1983,186,302.7895973
552,1983,187,303.0140896
553,1983,188,304.3195292
554,1983,189,304.6456981
555,1983,190,304.5900531
556,1983,191,304.4139113
557,1983,192,304.2376973
558,1983,193,304.9315474
559,1983,194,305.4128375
560,1983,195,305.4981451
561,1983,196,305.6488201
562,1983,197,305.2040405
563,1983,198,305.8945863
564,1983,199,305.3724169
565,1983,200,305.5585316
566,1983,201,305.1594311
567,1983,202,305.0595563
568,1983,203,304.2080579
569,1983,204,303.6339644
570,1983,205,303.1758233
571,1983,206,303.3997456
572,1983,207,303.7055008
573,1983,208,304.0426402
574,1983,209,304.4079968
575,1983,210,303.3758845
576,1983,211,303.2338011
577,1983,212,302.4505239
578,1983,213,302.8004927
579,1983,214,302.2823448
580,1983,215,301.7071094
581,1983,216,301.5718059
582,1983,217,301.4919121
583,1983,218,301.2726062
584,1983,219,301.9954737
585,1983,220,301.1976633
586,1983,221,301.5182281
587,1983,222,301.9371625
588,1983,223,301.2407022
589,1983,224,302.0858874
590,1983,225,302.1538922
591,1983,226,301.994985
592,1983,227,302.7345673
593,1983,228,302.6415174
594,1983,229,302.5854097
595,1983,230,302.5389874
596,1983,231,303.2678716
597,1983,232,302.9647306
598,1983,233,302.7754287
599,1983,234,302.2516507
600,1983,235,302.7461037
601,1983,236,301.9683955
602,1983,237,301.6380539
603,1983,238,301.0603606
604,1983,239,301.320637
605,1983,240,301.4903906
606,1983,241,302.0401592
607,1983,242,302.3395523
608,1983,243,302.3161268
609,1983,244,301.4092188
610,1983,245,301.9872986
611,1983,246,301.959389
612,1983,247,301.4452204
613,1983,248,300.9552204
614,1983,249,301.4527123
615,1983,250,301.7396965
616,1983,251,302.384404
617,1983,252,302.1953756
618,1983,253,302.242515
619,1983,254,302.1625531
620,1983,255,302.3304097
621,1983,256,302.6175
622,1983,257,302.085558
623,1983,258,302.0182322
624,1983,259,301.4852545
625,1983,260,300.8725041
626,1983,261,301.4654206
627,1983,262,301.7973027
628,1983,263,301.642466
629,1983,264,301.0292869
630,1983,265,300.6913392
631,1983,266,301.3038501
632,1983,267,301.5637861
633,1983,268,301.4038582
634,1983,269,301.4641957
635,1983,270,301.1709335
636,1983,271,301.5946434
637,1983,272,302.6425871
638,1983,273,301.5773979
639,1983,274,301.8761718
640,1983,275,301.490611
641,1983,276,301.7280158
642,1983,277,301.7399129
643,1983,278,301.9809976
644,1983,279,300.9253647
645,1983,280,300.3822496
646,1983,281,299.8698217
647,1983,282,299.6300912
648,1983,283,300.0583233
649,1983,284,299.8516767
650,1983,285,300.3690624
651,1983,286,300.2501823
652,1983,287,300.6949238
653,1983,288,299.6885016
654,1983,289,299.4576552
655,1983,290,298.3789032
656,1983,291,297.6163582
657,1983,292,297.3357241
658,1983,293,298.4440596
659,1983,294,299.6096175
660,1983,295,300.5002123
661,1983,296,300.7239643
662,1983,297,300.6372156
663,1983,298,300.6604056
664,1983,299,299.1961187
665,1983,300,297.8136228
666,1983,301,297.6732281
667,1983,302,297.8094802
668,1983,303,299.0061949
669,1983,304,300.731184
670,1983,305,301.2930689
671,1983,306,300.1325041
672,1983,307,299.9738242
673,1983,308,299.0459404
674,1983,309,298.6012099
675,1983,310,299.1082362
676,1983,311,299.4716017
677,1983,312,299.6060956
678,1983,313,300.451188
679,1983,314,300.6362289
680,1983,315,298.8030118
681,1983,316,297.868107
682,1983,317,297.1515134
683,1983,318,297.2250681
684,1983,319,297.7538282
685,1983,320,298.1586268
686,1983,321,297.7805349
687,1983,322,297.771859
688,1983,323,297.6067488
689,1983,324,297.5126933
690,1983,325,296.9121584
691,1983,326,296.4631491
692,1983,327,297.318737
693,1983,328,298.2279097
694,1983,329,297.63569
695,1983,330,296.6667978
696,1983,331,297.0298979
697,1983,332,296.9552654
698,1983,333,296.3005729
699,1983,334,296.1972346
700,1983,335,295.9126783
701,1983,336,295.5405879
702,1983,337,295.3377654
703,1983,338,294.9480198
704,1983,339,294.2288201
705,1983,340,293.7827654
706,1983,341,293.8854097
707,1983,342,293.7458043
708,1983,343,293.8878756
709,1983,344,294.1624469
710,1983,345,293.8411118
711,1983,346,294.2629437
712,1983,347,294.1205689
713,1983,348,293.9930118
714,1983,349,294.1862711
715,1983,350,294.3235928
716,1983,351,294.1923708
717,1983,352,293.8832172
718,1983,353,293.536874
719,1983,354,294.2472536
720,1983,355,295.078092
721,1983,356,295.4843209
722,1983,357,296.5903716
723,1983,358,296.4525762
724,1983,359,295.4670523
725,1983,360,293.4049331
726,1983,361,293.8533221
727,1983,362,292.200064
728,1983,363,291.5421284
729,1983,364,291.7485928
730,1983,365,290.4190434
731,1984,1,289.9567107
732,1984,2,290.7109336
733,1984,3,291.7282784
734,1984,4,292.9064182
735,1984,5,292.4258574
736,1984,6,292.6893209
737,1984,7,293.4567338
738,1984,8,293.1436309
739,1984,9,293.1155539
740,1984,10,294.0105158
741,1984,11,293.8976511
742,1984,12,294.3208955
743,1984,13,294.4153185
744,1984,14,295.2185288
745,1984,15,296.3747646
746,1984,16,296.5915855
747,1984,17,295.0920304
748,1984,18,292.9460235
749,1984,19,292.8382131
750,1984,20,294.043126
751,1984,21,294.2786799
752,1984,22,292.9427994
753,1984,23,292.8422739
754,1984,24,293.8609324
755,1984,25,293.1832962
756,1984,26,293.2323367
757,1984,27,293.5294121
758,1984,28,294.1092338
759,1984,29,295.3323979
760,1984,30,294.8361378
761,1984,31,293.3971013
762,1984,32,293.6875531
763,1984,33,294.7536799
764,1984,34,296.4882662
765,1984,35,297.209329
766,1984,36,297.7401252
767,1984,37,295.6995563
768,1984,38,295.7176402
769,1984,39,295.6184526
770,1984,40,295.358137
771,1984,41,295.3630539
772,1984,42,296.3279247
773,1984,43,296.5347986
774,1984,44,296.3125993
775,1984,45,296.1646175
776,1984,46,294.9519882
777,1984,47,296.697658
778,1984,48,297.4454096
779,1984,49,297.8766386
780,1984,50,299.2102545
781,1984,51,299.8983833
782,1984,52,299.7236499
783,1984,53,300.5682593
784,1984,54,298.4288541
785,1984,55,295.5647565
786,1984,56,294.1961078
787,1984,57,293.8122605
788,1984,58,294.4942528
789,1984,59,295.3751783
790,1984,60,296.5334105
791,1984,61,296.7389303
792,1984,62,297.5731029
793,1984,63,298.3713853
794,1984,64,298.2263541
795,1984,65,298.5217229
796,1984,66,299.9152083
797,1984,67,299.5807281
798,1984,68,299.4057472
799,1984,69,300.4176674
800,1984,70,300.7588051
801,1984,71,300.8070101
802,1984,72,301.5682743
803,1984,73,302.9298979
804,1984,74,303.1774088
805,1984,75,303.2519271
806,1984,76,303.3232662
807,1984,77,303.5885506
808,1984,78,304.023733
809,1984,79,304.2928756
810,1984,80,304.0850041
811,1984,81,303.4353756
812,1984,82,302.4932472
813,1984,83,302.1129777
814,1984,84,302.7717379
815,1984,85,303.5166276
816,1984,86,304.3836459
817,1984,87,304.8154477
818,1984,88,305.1193359
819,1984,89,305.0319992
820,1984,90,305.4541426
821,1984,91,305.8113922
822,1984,92,306.8934445
823,1984,93,306.8423027
824,1984,94,306.8517338
825,1984,95,307.2184105
826,1984,96,306.4627925
827,1984,97,305.666893
828,1984,98,306.2138922
829,1984,99,306.4867759
830,1984,100,303.4835288
831,1984,101,301.5203416
832,1984,102,302.4654315
833,1984,103,303.7033724
834,1984,104,304.0655989
835,1984,105,304.472466
836,1984,106,304.759393
837,1984,107,305.2985016
838,1984,108,305.9580539
839,1984,109,306.266252
840,1984,110,306.3876593
841,1984,111,306.6142147
842,1984,112,306.7458043
843,1984,113,305.7122536
844,1984,114,305.4633343
845,1984,115,303.7764806
846,1984,116,304.0765474
847,1984,117,304.7066957
848,1984,118,305.8197686
849,1984,119,306.7116876
850,1984,120,306.3581791
851,1984,121,305.9134295
852,1984,122,305.4910247
853,1984,123,304.6867338
854,1984,124,303.6656451
855,1984,125,304.2437439
856,1984,126,304.4124319
857,1984,127,304.3383424
858,1984,128,304.4053375
859,1984,129,303.8064494
860,1984,130,303.5055579
861,1984,131,302.6257703
862,1984,132,302.5189793
863,1984,133,303.5117257
864,1984,134,303.4988963
865,1984,135,304.3159635
866,1984,136,304.7325721
867,1984,137,304.7804287
868,1984,138,304.8453566
869,1984,139,305.0039984
870,1984,140,305.1644651
871,1984,141,305.7630498
872,1984,142,305.4926062
873,1984,143,305.1618631
874,1984,144,305.3698558
875,1984,145,305.4130729
876,1984,146,305.1816807
877,1984,147,303.9382022
878,1984,148,302.9451442
879,1984,149,302.0561989
880,1984,150,302.1801552
881,1984,151,303.3269271
882,1984,152,304.473797
883,1984,153,305.5765324
884,1984,154,304.0601945
885,1984,155,301.9904899
886,1984,156,302.6790093
887,1984,157,301.7842038
888,1984,158,301.8344271
889,1984,159,302.4311378
890,1984,160,302.6317297
891,1984,161,302.1008955
892,1984,162,301.5622496
893,1984,163,302.3267297
894,1984,164,302.3745713
895,1984,165,302.7032512
896,1984,166,301.8558124
897,1984,167,301.6720713
898,1984,168,302.5233683
899,1984,169,302.4695373
900,1984,170,301.6347046
901,1984,171,301.5558003
902,1984,172,301.784981
903,1984,173,301.3798067
904,1984,174,301.9503335
905,1984,175,302.2336609
906,1984,176,302.1703075
907,1984,177,301.8647686
908,1984,178,302.2624238
909,1984,179,302.2034105
910,1984,180,301.4579477
911,1984,181,301.1400531
912,1984,182,301.7761759
913,1984,183,302.2065174
914,1984,184,302.1057853
915,1984,185,302.0709295
916,1984,186,301.9757703
917,1984,187,302.2369992
918,1984,188,302.261874
919,1984,189,302.2176252
920,1984,190,302.4531601
921,1984,191,302.1751443
922,1984,192,301.9900912
923,1984,193,301.7814984
924,1984,194,301.1537861
925,1984,195,300.2313622
926,1984,196,300.5130349
927,1984,197,300.9202464
928,1984,198,301.5002273
929,1984,199,300.7119542
930,1984,200,300.9622836
931,1984,201,301.4361718
932,1984,202,301.6419652
933,1984,203,302.0629327
934,1984,204,302.3458533
935,1984,205,301.9855539
936,1984,206,301.8566807
937,1984,207,301.8719992
938,1984,208,301.7871965
939,1984,209,301.8963391
940,1984,210,302.2264644
941,1984,211,302.0617488
942,1984,212,301.7530158
943,1984,213,301.088062
944,1984,214,301.1848027
945,1984,215,301.3355158
946,1984,216,301.8095142
947,1984,217,301.1597958
948,1984,218,301.716923
949,1984,219,301.2185397
950,1984,220,301.3989072
951,1984,221,301.6541386
952,1984,222,301.4384866
953,1984,223,301.0289643
954,1984,224,301.2148367
955,1984,225,302.0259255
956,1984,226,302.3359486
957,1984,227,301.9516848
958,1984,228,301.1540365
959,1984,229,301.5168169
960,1984,230,301.4621965
961,1984,231,301.4465365
962,1984,232,301.9764753
963,1984,233,301.1484907
964,1984,234,301.2824279
965,1984,235,301.3334295
966,1984,236,301.4852654
967,1984,237,300.7732172
968,1984,238,301.4822075
969,1984,239,301.4297156
970,1984,240,300.7591657
971,1984,241,301.1291917
972,1984,242,301.3252695
973,1984,243,301.8024619
974,1984,244,301.9479858
975,1984,245,302.0941767
976,1984,246,300.9624169
977,1984,247,300.310626
978,1984,248,301.1012439
979,1984,249,300.6607172
980,1984,250,300.6527654
981,1984,251,300.8546394
982,1984,252,300.952481
983,1984,253,300.5946625
984,1984,254,300.3736609
985,1984,255,300.3417678
986,1984,256,300.4747306
987,1984,257,300.5144611
988,1984,258,300.5008614
989,1984,259,299.8606001
990,1984,260,299.6325681
991,1984,261,299.4223067
992,1984,262,299.7285697
993,1984,263,299.7015895
994,1984,264,299.9289603
995,1984,265,300.261263
996,1984,266,300.9540284
997,1984,267,300.8454668
998,1984,268,301.0536037
999,1984,269,301.3871285
1000,1984,270,301.3074088
1001,1984,271,301.1270713
1002,1984,272,300.9614793
1003,1984,273,300.8755349
1004,1984,274,300.6328185
1005,1984,275,300.7194121
1006,1984,276,299.6602626
1007,1984,277,300.0992678
1008,1984,278,300.5605348
1009,1984,279,300.3532893
1010,1984,280,300.6449429
1011,1984,281,300.1813091
1012,1984,282,300.8745101
1013,1984,283,300.8445182
1014,1984,284,300.6970563
1015,1984,285,300.6234214
1016,1984,286,300.0948258
1017,1984,287,300.1782022
1018,1984,288,300.7679818
1019,1984,289,301.0704627
1020,1984,290,300.6864453
1021,1984,291,300.5058683
1022,1984,292,300.3286418
1023,1984,293,300.4062861
1024,1984,294,300.3780389
1025,1984,295,300.4110166
1026,1984,296,300.6164453
1027,1984,297,300.5583764
1028,1984,298,300.6422686
1029,1984,299,300.2708533
1030,1984,300,299.7279587
1031,1984,301,299.1159445
1032,1984,302,298.8574469
1033,1984,303,299.2193019
1034,1984,304,299.6060928
1035,1984,305,300.1584336
1036,1984,306,299.7616345
1037,1984,307,298.2764413
1038,1984,308,296.7574048
1039,1984,309,296.9050191
1040,1984,310,296.8704137
1041,1984,311,298.0646475
1042,1984,312,297.9588541
1043,1984,313,297.442481
1044,1984,314,296.9022646
1045,1984,315,296.1253525
1046,1984,316,296.4294311
1047,1984,317,296.9498258
1048,1984,318,297.2761949
1049,1984,319,296.4164113
1050,1984,320,296.0295713
1051,1984,321,296.1104437
1052,1984,322,296.4529668
1053,1984,323,296.0076743
1054,1984,324,295.9722727
1055,1984,325,295.7793019
1056,1984,326,295.1046054
1057,1984,327,295.3129858
1058,1984,328,295.8442338
1059,1984,329,296.5656981
1060,1984,330,296.5873027
1061,1984,331,296.2583003
1062,1984,332,295.151267
1063,1984,333,294.9601633
1064,1984,334,296.2078947
1065,1984,335,296.843141
1066,1984,336,297.0704396
1067,1984,337,297.4533955
1068,1984,338,297.1638963
1069,1984,339,296.4242869
1070,1984,340,295.5842638
1071,1984,341,294.4405499
1072,1984,342,293.8107131
1073,1984,343,293.6490895
1074,1984,344,293.7483233
1075,1984,345,293.8640855
