Unnamed: 0,year,day,avg_temp,0
172,1982,172,301.6697115,19.193600028379233
173,1982,173,301.8327463625,19.080846643439088
174,1982,174,301.85817910000003,19.017576371429538
175,1982,175,301.5243970875,19.01102395353481
176,1982,176,301.32352065,18.982200545830324
177,1982,177,302.24303080000004,18.973102483969903
178,1982,178,301.9004137,18.880102453567805
179,1982,179,301.520356575,18.82580823835747
180,1982,180,301.481532425,18.824215230305292
181,1982,181,301.95867180000005,18.859212058171316
182,1982,182,301.8960737375,18.839820799811353
183,1982,183,301.80304295,18.83197468472934
184,1982,184,303.302025125,18.762900486266336
185,1982,185,302.86845665,18.682923404921095
186,1982,186,303.088888175,18.698660827261644
187,1982,187,303.0757131375,18.754631939236297
188,1982,188,303.094552275,18.800934097797953
189,1982,189,303.07503405,18.749226522103406
190,1982,190,302.9518059125,18.72803876459594
191,1982,191,301.5982933375,18.712690136554187
192,1982,192,301.200910475,18.666536851246114
193,1982,193,301.0594461,18.53181400137995
194,1982,194,301.5195863125,18.407427186180943
195,1982,195,302.3662289375,18.28484593539819
196,1982,196,302.4780538875,18.25476622397488
197,1982,197,302.751137775,18.169562377049466
198,1982,198,302.76337639999997,18.171060203760234
199,1982,199,302.955982575,18.143067096408263
200,1982,200,302.604036475,18.08523951562589
201,1982,201,302.6040555125,18.044113295214874
202,1982,202,302.3401061625,18.055157518227706
203,1982,203,301.29066815,18.03140206323502
204,1982,204,302.0375830625,17.933264172309112
205,1982,205,301.843501625,17.82203419835721
206,1982,206,302.2414983875,17.741844568247174
207,1982,207,302.571627625,17.700555790792627
208,1982,208,302.03448419999995,17.70874109268923
209,1982,209,302.0204246125,17.72748330891306
210,1982,210,301.892446925,17.714151807506973
211,1982,211,301.8590555,17.768498709656352
212,1982,212,302.03408955,17.843786819300416
213,1982,213,301.62091045,17.915842530227277
214,1982,214,300.419025525,18.000079249283587
215,1982,215,301.23644125,18.065428544926654
216,1982,216,301.6699619125,18.153044154897902
217,1982,217,301.7491576125,18.18115919992591
218,1982,218,301.1573107625,18.210963857253958
219,1982,219,301.39380105,18.239190464459796
220,1982,220,300.6163241375,18.285998316009636
221,1982,221,300.811873975,18.325108690948746
222,1982,222,301.692010125,18.327669471987168
223,1982,223,301.660717175,18.286979587082588
224,1982,224,300.60064910000006,18.237169917115455
225,1982,225,301.2259444875,18.16701544950057
226,1982,226,301.2410546875,18.131049101533847
227,1982,227,301.0937670125,18.116220818802848
228,1982,228,301.717583075,18.114320970731274
229,1982,229,301.2974509625,18.13620274776297
230,1982,230,301.6573707375,18.11527529330628
231,1982,231,301.20984480000004,18.101827744012233
232,1982,232,301.19578525,18.060475589457393
233,1982,233,301.47776539999995,18.097683095387882
234,1982,234,301.4446774625,18.108913049753543
235,1982,235,300.563615875,18.18295759329602
236,1982,236,301.4595632125,18.14429983783242
237,1982,237,301.9418018375,18.160216273856772
238,1982,238,301.7130008,18.145546200683448
239,1982,239,301.2790705,18.090000860877137
240,1982,240,300.726202975,18.009178233026994
241,1982,241,301.3215324125,17.983727323995122
242,1982,242,301.16446515,17.92781151521462
243,1982,243,301.3901401875,17.836572564518324
244,1982,244,301.4793889875,17.777953689571156
245,1982,245,301.73760615,17.741588587427458
246,1982,246,301.8097155375,17.754358134335423
247,1982,247,301.87064505,17.78024684257398
248,1982,248,301.977678275,17.791179906682203
249,1982,249,301.5277163625,17.82930493031228
250,1982,250,301.9814793375,17.812661508159756
251,1982,251,302.029393025,17.84103602534365
252,1982,252,300.8006681375,17.712476693078546
253,1982,253,301.0419230125,17.634258695375735
254,1982,254,301.428983375,17.575861831337004
255,1982,255,301.5153905875,17.549197735278895
256,1982,256,301.5987860625,17.488006496591908
257,1982,257,301.4653756,17.49884601851015
258,1982,258,301.3952885,17.584684421548054
259,1982,259,301.6251782875,17.72548280844293
260,1982,260,301.8941726125,17.845941693309925
261,1982,261,301.61685495,17.85111556669758
262,1982,262,301.1329287,17.78420035152047
263,1982,263,300.8647836375,17.69700405627564
264,1982,264,300.934393025,17.672907156375274
265,1982,265,301.3409104625,17.679768735523396
266,1982,266,301.3184825625,17.657119745566156
267,1982,267,301.4053415625,17.743202792865915
268,1982,268,301.24117585,17.83900877276749
269,1982,269,301.2722536375,17.89371686823771
270,1982,270,301.0749659625,17.80900175528038
271,1982,271,300.3453946625,17.736482258584335
272,1982,272,300.030083075,17.581684233462514
273,1982,273,299.95576215,17.490830436425114
274,1982,274,300.444397075,17.42519949951208
275,1982,275,300.502185575,17.375897681620522
276,1982,276,300.67435495,17.37699568410928
277,1982,277,300.670178275,17.386203018067565
278,1982,278,300.419802675,17.411088777896524
279,1982,279,300.4254287,17.46040890000863
280,1982,280,300.331513375,17.42696482887985
281,1982,281,299.90883915,17.354472681386074
282,1982,282,300.17666165,17.2045284417538
283,1982,283,300.442287675,17.159478620560904
284,1982,284,300.5337670125,17.21590508720692
285,1982,285,300.1922264875,17.23496439533791
286,1982,286,300.1442487875,17.205614621867
287,1982,287,300.6235016125,17.205665258972818
288,1982,288,300.0606150625,17.281735848270284
289,1982,289,300.7623476625,17.30585113618133
290,1982,290,301.0631300625,17.221681408545944
291,1982,291,301.464957875,17.073149505072134
292,1982,292,301.0178675125,16.954514400684964
293,1982,293,301.2616847625,16.885503246213084
294,1982,294,300.7285818375,16.700341166055956
295,1982,295,301.240492725,16.540606149126173
296,1982,296,301.01773945,16.368299086795897
297,1982,297,299.985322525,16.216586880905556
298,1982,298,299.5075219,16.164522181257237
299,1982,299,299.1498176625,16.071345599099242
300,1982,300,300.0794351625,15.851270729871814
301,1982,301,299.9970332375,15.632743550049607
302,1982,302,299.939123575,15.427345496350819
303,1982,303,299.66601660000003,15.186331958154712
304,1982,304,300.030091175,14.897768104908936
305,1982,305,299.9438351,14.559315406867166
306,1982,306,300.1189983875,14.26806521693062
307,1982,307,300.115,14.001997674153145
308,1982,308,299.0335546875,13.838824255807555
309,1982,309,297.9385125625,13.797249533021038
310,1982,310,298.526506475,13.749002813386138
311,1982,311,298.985186375,13.624010279013007
312,1982,312,299.424017425,13.502474795652518
313,1982,313,298.664040525,13.376734713198909
314,1982,314,298.1892568875,13.211549246903441
315,1982,315,298.7542297375,13.019838727633154
316,1982,316,298.741903975,12.873805924767554
317,1982,317,298.1126592375,12.706366769689348
318,1982,318,297.10565195,12.503854505227244
319,1982,319,296.8873026875,12.225068138575905
320,1982,320,297.42132010000006,12.01207681465906
321,1982,321,297.525231375,11.92786003932023
322,1982,322,297.0875000125,12.04927295494748
323,1982,323,296.7715364625,12.164635885529787
324,1982,324,297.442465975,12.205713044429658
325,1982,325,297.233592775,12.019174790241903
326,1982,326,297.2468440125,11.600224768675297
327,1982,327,297.5774769125,11.092551037305583
328,1982,328,297.6797495875,10.558838116265807
329,1982,329,296.364813625,10.096181812644199
330,1982,330,295.2973748,9.661332083439902
331,1982,331,295.6711989375,9.289837287959369
332,1982,332,294.987052275,8.978584903768766
333,1982,333,293.741247975,8.672103524854771
334,1982,334,292.7816576375,8.348912430205159
335,1982,335,292.1227844375,8.063568119588394
336,1982,336,292.7159104625,7.892405713758365
337,1982,337,293.5920032375,7.733087770557618
338,1982,338,294.43484075,7.560831961756243
339,1982,339,294.4499047875,7.431364675195521
340,1982,340,294.0683764125,7.24100943506074
341,1982,341,293.5239493375,7.171506936277893
342,1982,342,293.333607775,7.111305434984206
343,1982,343,293.5944611,7.230988911952467
344,1982,344,293.608338325,7.5451687708711646
345,1982,345,293.9724278875,7.843961236482418
346,1982,346,294.113202175,8.058295765262756
347,1982,347,294.21553485,8.163144110724096
348,1982,348,294.4964914875,8.158383470076863
349,1982,349,295.0196353375,8.04969366259866
350,1982,350,295.76028445,7.861201354255598
351,1982,351,295.9998748125,7.547897624540261
352,1982,352,295.48987885,7.198537452534302
353,1982,353,294.85686995,6.921027983485512
354,1982,354,294.90459439999995,6.762650974486058
355,1982,355,294.32244689999993,6.65707355633614
356,1982,356,294.5326252125,6.571262221965527
357,1982,357,294.0915964375,6.5385623273110145
358,1982,358,295.042735425,6.422789006639801
359,1982,359,295.9528687,6.193813207698455
360,1982,360,294.3548286125,5.963523105504165
361,1982,361,293.05366085,5.725749334410068
362,1982,362,293.66668475,5.4899099822956385
363,1982,363,294.5517338,5.280635692699166
364,1982,364,294.8716086,5.174809655062203
365,1982,365,292.500853325,5.106156640016352
366,1983,1,291.5174959625,5.049478834974659
367,1983,2,292.927595225,4.979204342979639
368,1983,3,292.6041235875,4.826362938004538
369,1983,4,291.5180117625,4.469124907979407
370,1983,5,291.350072125,4.050380671858205
371,1983,6,290.731517425,3.691851625326091
372,1983,7,290.8451252,3.3581346127889224
373,1983,8,292.2830919625,3.0351729005813004
374,1983,9,294.02695015,2.673006297325017
375,1983,10,295.4248447875,2.3171015034561027
376,1983,11,294.31434685,1.9993493663448183
377,1983,12,292.4513731875,1.8158506698288674
378,1983,13,293.379927875,1.6760692079570558
379,1983,14,293.35959035,1.579792213750199
380,1983,15,292.77106969999994,1.4904218318320916
381,1983,16,293.517461925,1.4511655574367683
382,1983,17,296.0007933625,1.4607305620403632
383,1983,18,294.69778445,1.4718805476537071
384,1983,19,293.52528039999993,1.4293429225438723
385,1983,20,294.55420380000004,1.4389120587721795
386,1983,21,294.682708275,1.5703830642103143
387,1983,22,293.945853325,1.6389092951192135
388,1983,23,294.611650725,1.6773756747075035
389,1983,24,295.768217175,1.8836865658250925
390,1983,25,296.1196584375,2.1382655816392404
391,1983,26,296.40671475,2.290794642158598
392,1983,27,296.7073217125,2.344035559704829
393,1983,28,296.872442875,2.39383073219508
394,1983,29,296.7150911625,2.4588087993301206
395,1983,30,295.788104125,2.5315961143713928
396,1983,31,297.2509594875,2.7100837432483673
397,1983,32,296.129779575,2.8970501597680722
398,1983,33,295.4191657125,3.150171705331096
399,1983,34,295.756377225,3.4740792000232856
400,1983,35,293.8832662,3.8577126675540176
401,1983,36,292.2357921625,4.271113764555758
402,1983,37,291.9372305625,4.627707071537105
403,1983,38,292.2609145,5.002371404874054
404,1983,39,291.2768982625,5.406957931489503
405,1983,40,291.430660075,5.778008929261425
406,1983,41,294.4014169625,6.076841220238811
407,1983,42,296.24971960000005,6.237213378492618
408,1983,43,296.286532425,6.371793780490169
409,1983,44,296.6307892875,6.483478495344572
410,1983,45,297.9298517,6.686824441578763
411,1983,46,299.32237885,6.864441932269724
412,1983,47,300.734787675,6.954926023323274
413,1983,48,301.11328525,7.035499179685166
414,1983,49,300.66539465,7.195416394331925
415,1983,50,300.2155470125,7.445079158709465
416,1983,51,298.9939141125,7.793211156779486
417,1983,52,298.2472345875,8.186455526368155
418,1983,53,298.7160587375,8.511206996287079
419,1983,54,298.78330835,8.887735887963718
420,1983,55,299.4464603,9.373139305356824
421,1983,56,299.4391766625,9.870991085982421
422,1983,57,298.3120344375,10.349065911441986
423,1983,58,298.363857,10.756255163476276
424,1983,59,297.254900725,11.090282449568354
425,1983,60,297.5680539,11.442945412670392
426,1983,61,299.2689684125,11.78645051484255
427,1983,62,300.6519392125,12.213781120014588
428,1983,63,301.5682090875,12.688612074577982
429,1983,64,301.3997686125,13.17908094713748
430,1983,65,300.349993125,13.562977933638201
431,1983,66,300.2636868,13.88921913547748
432,1983,67,299.822799425,14.038846382241992
433,1983,68,300.8088731625,14.157245491093123
434,1983,69,301.926369125,14.245451699541732
435,1983,70,303.2855729375,14.37081192863209
436,1983,71,304.057852525,14.560251958000729
437,1983,72,304.171415325,14.867138784422446
438,1983,73,302.6778865375,15.147953056743535
439,1983,74,302.3327734875,15.412013036186748
440,1983,75,304.12734885,15.681725332822484
441,1983,76,303.44092545,16.061839834022216
442,1983,77,303.1228756,16.372177390265957
443,1983,78,303.6847005625,16.61022762164587
444,1983,79,302.053494725,16.724173903278622
445,1983,80,302.7525340375,16.85440420949623
446,1983,81,301.4796122625,17.062402879604495
447,1983,82,298.974380875,17.347798942821026
448,1983,83,298.6730729375,17.649186070178583
449,1983,84,299.23999595,17.946141479570144
450,1983,85,301.5704667875,18.199211507142024
451,1983,86,303.7374128875,18.45374911795122
452,1983,87,305.01894935,18.684763687073747
453,1983,88,305.340611025,18.860103454970208
454,1983,89,305.3717637625,19.04108607330953
455,1983,90,304.3818358875,19.01031171631774
456,1983,91,304.2754586625,18.94153913394678
457,1983,92,304.3500461875,18.659229598254313
458,1983,93,306.2401401875,18.588761786569425
459,1983,94,306.7413881875,18.63779063412789
460,1983,95,306.3455429375,18.573501715219077
461,1983,96,306.760857375,18.535527836801243
462,1983,97,306.5534254625,18.36948502546726
463,1983,98,306.232041325,18.224965097463546
464,1983,99,307.3891766625,18.126204677562733
465,1983,100,306.955451775,18.110162584251718
466,1983,101,305.99907455,18.166217645763407
467,1983,102,305.4404056,18.2673721496078
468,1983,103,305.3135247125,18.32459174988998
469,1983,104,305.86185495,18.44218488343721
470,1983,105,305.4655307875,18.60803466545584
471,1983,106,303.2448978875,18.750438972984014
472,1983,107,303.14394530000004,18.959387703244776
473,1983,108,304.399965975,19.09724813328614
474,1983,109,304.1881341,19.255450951983413
475,1983,110,304.765306325,19.43853714145602
476,1983,111,304.636517425,19.619344486051595
477,1983,112,305.5282552625,19.72051825826072
478,1983,113,306.318728925,19.842998939475425
479,1983,114,306.891536475,19.974795395697868
480,1983,115,306.3130919625,20.030976130374604
481,1983,116,305.4834335375,19.988977468567306
482,1983,117,306.1684064,19.87931353411317
483,1983,118,306.1636989375,19.8625278550745
484,1983,119,305.8488091625,19.85924953407523
485,1983,120,306.7109594875,19.77688305766813
486,1983,121,305.8913962625,19.646831512267518
487,1983,122,306.2866085875,19.50229898824962
488,1983,123,304.9378986875,19.346131904325002
489,1983,124,304.0131600625,19.264493255850002
490,1983,125,304.567154375,19.301800774503636
491,1983,126,304.7732321625,19.44883526483062
492,1983,127,303.9349700125,19.648535880397045
493,1983,128,302.2398829,19.949445376520988
494,1983,129,302.196903975,20.208518341905442
495,1983,130,301.7367568875,20.359078421094924
496,1983,131,301.3806940875,20.3634954912338
497,1983,132,302.4480798375,20.304938601864524
498,1983,133,302.957071325,20.176308624873663
499,1983,134,304.19028039999995,19.94501691793178
500,1983,135,304.8087860625,19.816818563255403
501,1983,136,304.2138431875,19.570881476330623
502,1983,137,304.1634675875,19.42683733916639
503,1983,138,303.9763200875,19.38669390985335
504,1983,139,303.6340895375,19.406178228410628
505,1983,140,303.3844011125,19.458212808188588
506,1983,141,304.0477422875,19.506115854742436
507,1983,142,304.8652273125,19.526496060780815
508,1983,143,304.6111118375,19.41168631262437
509,1983,144,304.29089545,19.28498134824278
510,1983,145,304.765728125,19.248420046023455
511,1983,146,304.6087860625,19.256075122446607
512,1983,147,304.8899619125,19.253818855513938
513,1983,148,305.3660166125,19.309111629500876
514,1983,149,305.9082471625,19.39056481536625
515,1983,150,305.442041325,19.512120889295755
516,1983,151,305.6714643375,19.53537053807351
517,1983,152,305.7294461125,19.338592699927574
518,1983,153,304.4491126375,19.155981500399434
519,1983,154,304.652052275,19.07843898027791
520,1983,155,305.032568075,19.026206336698756
521,1983,156,305.4945713125,18.947313395233987
522,1983,157,305.2017718625,18.979290747597407
523,1983,158,305.747086325,19.06259491187457
524,1983,159,304.9108123875,19.063542004090117
525,1983,160,303.9597155625,19.119751106344495
526,1983,161,302.7873407625,18.987000419408876
527,1983,162,303.825985425,18.957200200518223
528,1983,163,305.3138351,18.92592748856056
529,1983,164,305.3048298,18.988690004431334
530,1983,165,304.8316807,19.068559395327824
531,1983,166,304.1240255125,19.21486191240327
532,1983,167,303.7695563375,19.323117903281876
533,1983,168,303.777837525,19.422835194794626
534,1983,169,304.70920665,19.46696938616742
535,1983,170,304.3404177375,19.53388402616593
536,1983,171,304.4108002375,19.52072142760841
537,1983,172,304.359768625,19.444429883804766
538,1983,173,304.9569760875,19.33472325961225
539,1983,174,305.63670665,19.202546514786572
540,1983,175,305.295952575,19.01552823616703
541,1983,176,304.687132475,18.915914745233664
542,1983,177,304.0889493625,18.800539819672053
543,1983,178,304.5163500875,18.71388972920247
544,1983,179,304.0872155625,18.587129603282396
545,1983,180,303.7149319375,18.548464621436292
546,1983,181,303.5600000125,18.534567993977735
547,1983,182,303.01448825,18.53057853942143
548,1983,183,303.4017638,18.541493275948653
549,1983,184,303.3709295,18.49491642581746
550,1983,185,301.9261308625,18.424592771415586
551,1983,186,302.78959725,18.470427130545893
552,1983,187,303.0140895625,18.585828513802994
553,1983,188,304.319529175,18.678608782766783
554,1983,189,304.6456981375,18.7241532687687
555,1983,190,304.590053075,18.780813308681694
556,1983,191,304.4139112625,18.828844307602576
557,1983,192,304.237697325,18.84969937739816
558,1983,193,304.9315473875,18.859143911211433
559,1983,194,305.412837525,18.838454649010863
560,1983,195,305.49814505,18.83457915565604
561,1983,196,305.6488200875,18.876846896032298
562,1983,197,305.204040525,18.928824231622283
563,1983,198,305.8945863125,18.980306410292332
564,1983,199,305.372416925,19.067611681268627
565,1983,200,305.5585316125,19.217124034842595
566,1983,201,305.1594311125,19.332130307893948
567,1983,202,305.059556325,19.346309351318716
568,1983,203,304.2080579375,19.267261370599464
569,1983,204,303.63396435,19.22428460128056
570,1983,205,303.1758233375,19.16627594907973
571,1983,206,303.39974555,19.01027059931466
572,1983,207,303.7055008125,18.80235636988693
573,1983,208,304.0426401875,18.65125760694199
574,1983,209,304.4079967625,18.57315291366977
575,1983,210,303.3758845125,18.504486551326565
576,1983,211,303.2338010625,18.460124298216165
577,1983,212,302.4505238875,18.403744502227696
578,1983,213,302.80049269999995,18.275491192817764
579,1983,214,302.2823448125,18.142473767546047
580,1983,215,301.7071094,18.106102841939844
581,1983,216,301.571805925,18.15260920735083
582,1983,217,301.491912075,18.22867577306954
583,1983,218,301.2726061625,18.15571464876732
584,1983,219,301.995473675,18.158249409942353
585,1983,220,301.1976632875,18.160070924711107
586,1983,221,301.518228125,18.173161093352206
587,1983,222,301.937162475,18.238247205588305
588,1983,223,301.2407021875,18.27591294577909
589,1983,224,302.0858873625,18.364872338228338
590,1983,225,302.1538922125,18.427394522658282
591,1983,226,301.9949850125,18.43940199307383
592,1983,227,302.7345672625,18.472171997919016
593,1983,228,302.641517425,18.537447723211063
594,1983,229,302.58540965,18.502434287488832
595,1983,230,302.5389874375,18.5157209613452
596,1983,231,303.2678715625,18.45602334644438
597,1983,232,302.96473055,18.48258575149056
598,1983,233,302.775428675,18.511174741026302
599,1983,234,302.2516507125,18.561908410871702
600,1983,235,302.746103725,18.518454703089407
601,1983,236,301.96839545,18.45468786406645
602,1983,237,301.638053875,18.482003606236084
603,1983,238,301.0603606,18.49773650115464
604,1983,239,301.3206369625,18.494598139245678
605,1983,240,301.49039060000007,18.50255731136817
606,1983,241,302.040159225,18.534779218945587
607,1983,242,302.3395522625,18.5076264590947
608,1983,243,302.316126825,18.545332325329184
609,1983,244,301.4092187875,18.49828281440307
610,1983,245,301.987298625,18.379615229294266
611,1983,246,301.9593889875,18.289915516619388
612,1983,247,301.4452204125,18.290054098320155
613,1983,248,300.9552204125,18.275405688351686
614,1983,249,301.452712325,18.207344309956788
615,1983,250,301.7396965125,18.15221494483624
616,1983,251,302.3844039875,18.13662087833169
617,1983,252,302.195375625,18.059419331129888
618,1983,253,302.24251499999997,18.021653570132244
619,1983,254,302.162553075,18.01201954925232
620,1983,255,302.33040965,17.979990001180006
621,1983,256,302.6175000125,18.002105476676547
622,1983,257,302.08555795,17.98575658253345
623,1983,258,302.018232175,18.003995595434834
624,1983,259,301.4852544625,17.992860178761028
625,1983,260,300.8725040625,18.03638705992065
626,1983,261,301.4654205875,18.058353701059264
627,1983,262,301.797302675,18.07296851602836
628,1983,263,301.6424659625,18.003310944276272
629,1983,264,301.029286875,17.877067989639713
630,1983,265,300.69133915,17.808551053799665
631,1983,266,301.303850075,17.746224154216335
632,1983,267,301.5637860625,17.69253174321996
633,1983,268,301.4038581875,17.67342005747258
634,1983,269,301.4641957,17.698271348401857
635,1983,270,301.1709335375,17.6808670462665
636,1983,271,301.594643425,17.681946485211416
637,1983,272,302.6425871125,17.74660986326943
638,1983,273,301.5773979,17.79732994640306
639,1983,274,301.8761718,17.82866879710773
640,1983,275,301.490611025,17.8077524283322
641,1983,276,301.7280158125,17.769058074639407
642,1983,277,301.739912875,17.730067726836257
643,1983,278,301.980997575,17.685783316062892
644,1983,279,300.925364675,17.677744170332478
645,1983,280,300.3822496,17.65910685500004
646,1983,281,299.8698217125,17.650356427684223
