day,year,district,month,0
69,2017,khulna,3,14.02152473
70,2017,khulna,3,14.02302154
71,2017,khulna,3,14.0171403
72,2017,khulna,3,13.99835985
73,2017,khulna,3,13.97963087
74,2017,khulna,3,13.96253666
75,2017,khulna,3,13.94463768
76,2017,khulna,3,13.92891631
77,2017,khulna,3,13.92453836
78,2017,khulna,3,13.92665626
79,2017,khulna,3,13.91138923
80,2017,khulna,3,13.89821745
81,2017,khulna,3,13.89006432
82,2017,khulna,3,13.89219532
83,2017,khulna,3,13.90329071
84,2017,khulna,3,13.92029684
85,2017,khulna,3,13.93832489
86,2017,khulna,3,13.96190621
87,2017,khulna,3,13.98525751
88,2017,khulna,3,14.00905494
89,2017,khulna,3,14.03958848
90,2017,khulna,3,14.07164714
91,2017,khulna,4,14.1009546
92,2017,khulna,4,14.13141764
93,2017,khulna,4,14.16298089
94,2017,khulna,4,14.19454782
95,2017,khulna,4,14.21970656
96,2017,khulna,4,14.24444485
97,2017,khulna,4,14.27586515
98,2017,khulna,4,14.31122809
99,2017,khulna,4,14.35073843
100,2017,khulna,4,14.38738097
101,2017,khulna,4,14.42350403
102,2017,khulna,4,14.45329911
103,2017,khulna,4,14.47915273
104,2017,khulna,4,14.50558001
105,2017,khulna,4,14.53021727
106,2017,khulna,4,14.55675885
107,2017,khulna,4,14.58901776
108,2017,khulna,4,14.62045958
109,2017,khulna,4,14.65080989
110,2017,khulna,4,14.67893652
111,2017,khulna,4,14.70533946
112,2017,khulna,4,14.72737745
113,2017,khulna,4,14.7511257
114,2017,khulna,4,14.77544806
115,2017,khulna,4,14.80509439
116,2017,khulna,4,14.83624132
117,2017,khulna,4,14.86228592
118,2017,khulna,4,14.88387196
119,2017,khulna,4,14.91239736
120,2017,khulna,4,14.93740803
121,2017,khulna,5,14.94813468
122,2017,khulna,5,14.96589198
123,2017,khulna,5,14.98421909
124,2017,khulna,5,15.00624494
125,2017,khulna,5,15.03641532
126,2017,khulna,5,15.06619601
127,2017,khulna,5,15.09294034
128,2017,khulna,5,15.11822632
129,2017,khulna,5,15.13840513
130,2017,khulna,5,15.1571919
131,2017,khulna,5,15.18148505
132,2017,khulna,5,15.20892325
133,2017,khulna,5,15.23715329
134,2017,khulna,5,15.26695653
135,2017,khulna,5,15.29231633
136,2017,khulna,5,15.31641647
137,2017,khulna,5,15.3371182
138,2017,khulna,5,15.35747084
139,2017,khulna,5,15.37922668
140,2017,khulna,5,15.4084223
141,2017,khulna,5,15.43803839
142,2017,khulna,5,15.4658813
143,2017,khulna,5,15.4921976
144,2017,khulna,5,15.52230001
145,2017,khulna,5,15.55583695
146,2017,khulna,5,15.58574312
147,2017,khulna,5,15.60853162
148,2017,khulna,5,15.63352127
149,2017,khulna,5,15.65084699
150,2017,khulna,5,15.65867601
151,2017,khulna,5,15.67644822
152,2017,khulna,6,15.69175325
153,2017,khulna,6,15.70884283
154,2017,khulna,6,15.73002971
155,2017,khulna,6,15.75301055
156,2017,khulna,6,15.77175086
157,2017,khulna,6,15.79385848
158,2017,khulna,6,15.81711909
159,2017,khulna,6,15.8350756
160,2017,khulna,6,15.85050112
161,2017,khulna,6,15.85816642
162,2017,khulna,6,15.86153317
163,2017,khulna,6,15.85940509
164,2017,khulna,6,15.86919187
165,2017,khulna,6,15.88341961
166,2017,khulna,6,15.89324357
167,2017,khulna,6,15.9000072
168,2017,khulna,6,15.9124795
169,2017,khulna,6,15.92709223
170,2017,khulna,6,15.93518311
171,2017,khulna,6,15.93961104
172,2017,khulna,6,15.94246434
173,2017,khulna,6,15.94695949
174,2017,khulna,6,15.95439885
175,2017,khulna,6,15.9637504
176,2017,khulna,6,15.97209345
177,2017,khulna,6,15.98242864
178,2017,khulna,6,15.98722181
179,2017,khulna,6,15.99199286
180,2017,khulna,6,16.0016176
181,2017,khulna,6,16.01207378
182,2017,khulna,7,16.01949475
183,2017,khulna,7,16.02738023
184,2017,khulna,7,16.03083217
185,2017,khulna,7,16.03369292
186,2017,khulna,7,16.0423281
187,2017,khulna,7,16.05305387
188,2017,khulna,7,16.06423202
189,2017,khulna,7,16.07029198
190,2017,khulna,7,16.07742425
191,2017,khulna,7,16.08347201
192,2017,khulna,7,16.08746592
193,2017,khulna,7,16.08600434
194,2017,khulna,7,16.08495899
195,2017,khulna,7,16.08469164
196,2017,khulna,7,16.08991542
197,2017,khulna,7,16.09191692
198,2017,khulna,7,16.09826886
199,2017,khulna,7,16.10283044
200,2017,khulna,7,16.1031889
201,2017,khulna,7,16.10324538
202,2017,khulna,7,16.1073365
203,2017,khulna,7,16.10898571
204,2017,khulna,7,16.10600956
205,2017,khulna,7,16.10114898
206,2017,khulna,7,16.09799608
207,2017,khulna,7,16.09790776
208,2017,khulna,7,16.10103166
209,2017,khulna,7,16.10613776
210,2017,khulna,7,16.10919011
211,2017,khulna,7,16.11506774
212,2017,khulna,7,16.12324809
213,2017,khulna,8,16.13161782
214,2017,khulna,8,16.1393764
215,2017,khulna,8,16.14816547
216,2017,khulna,8,16.15800457
217,2017,khulna,8,16.16463835
218,2017,khulna,8,16.17071142
219,2017,khulna,8,16.17721711
220,2017,khulna,8,16.18510656
221,2017,khulna,8,16.19344686
222,2017,khulna,8,16.19908949
223,2017,khulna,8,16.20100955
224,2017,khulna,8,16.20117029
225,2017,khulna,8,16.2014764
226,2017,khulna,8,16.20374489
227,2017,khulna,8,16.20717408
228,2017,khulna,8,16.21088504
229,2017,khulna,8,16.21712397
230,2017,khulna,8,16.22073563
231,2017,khulna,8,16.22468816
232,2017,khulna,8,16.2272504
233,2017,khulna,8,16.23514099
234,2017,khulna,8,16.2391598
235,2017,khulna,8,16.24765035
236,2017,khulna,8,16.25133247
237,2017,khulna,8,16.2574458
238,2017,khulna,8,16.26068073
239,2017,khulna,8,16.26161161
240,2017,khulna,8,16.2606132
241,2017,khulna,8,16.26194129
242,2017,khulna,8,16.26120278
243,2017,khulna,9,16.25792257
244,2017,khulna,9,16.25595487
245,2017,khulna,9,16.25576263
246,2017,khulna,9,16.25898638
247,2017,khulna,9,16.26332361
248,2017,khulna,9,16.26677687
249,2017,khulna,9,16.27242462
250,2017,khulna,9,16.27476653
251,2017,khulna,9,16.27884172
252,2017,khulna,9,16.27282671
253,2017,khulna,9,16.26989017
254,2017,khulna,9,16.26780017
255,2017,khulna,9,16.26734695
256,2017,khulna,9,16.26492152
257,2017,khulna,9,16.26730962
258,2017,khulna,9,16.27376072
259,2017,khulna,9,16.28453604
260,2017,khulna,9,16.291919
261,2017,khulna,9,16.29510394
262,2017,khulna,9,16.29334497
263,2017,khulna,9,16.28948468
264,2017,khulna,9,16.28911049
265,2017,khulna,9,16.29120981
266,2017,khulna,9,16.2924599
267,2017,khulna,9,16.30024018
268,2017,khulna,9,16.30840521
269,2017,khulna,9,16.31459443
270,2017,khulna,9,16.31093113
271,2017,khulna,9,16.30859929
272,2017,khulna,9,16.30015394
273,2017,khulna,9,16.29455413
274,2017,khulna,10,16.28960744
275,2017,khulna,10,16.28790064
276,2017,khulna,10,16.28772781
277,2017,khulna,10,16.28951984
278,2017,khulna,10,16.29128069
279,2017,khulna,10,16.29523632
280,2017,khulna,10,16.29253051
281,2017,khulna,10,16.28725169
282,2017,khulna,10,16.2765395
283,2017,khulna,10,16.27370615
284,2017,khulna,10,16.27742507
285,2017,khulna,10,16.27867328
286,2017,khulna,10,16.27707435
287,2017,khulna,10,16.2767227
288,2017,khulna,10,16.28149962
289,2017,khulna,10,16.28351914
290,2017,khulna,10,16.27916183
291,2017,khulna,10,16.26992588
292,2017,khulna,10,16.26100239
293,2017,khulna,10,16.2535637
294,2017,khulna,10,16.23834004
295,2017,khulna,10,16.22657355
296,2017,khulna,10,16.21290601
297,2017,khulna,10,16.20004479
298,2017,khulna,10,16.19194351
299,2017,khulna,10,16.18138752
300,2017,khulna,10,16.16260133
301,2017,khulna,10,16.14305512
302,2017,khulna,10,16.12219793
303,2017,khulna,10,16.09739068
304,2017,khulna,10,16.07109662
305,2017,khulna,11,16.03988657
306,2017,khulna,11,16.01022683
307,2017,khulna,11,15.98085414
308,2017,khulna,11,15.95599736
309,2017,khulna,11,15.93761218
310,2017,khulna,11,15.91938936
311,2017,khulna,11,15.89608967
312,2017,khulna,11,15.87249337
313,2017,khulna,11,15.8483885
314,2017,khulna,11,15.82100452
315,2017,khulna,11,15.79153175
316,2017,khulna,11,15.76383845
317,2017,khulna,11,15.7341293
318,2017,khulna,11,15.70094434
319,2017,khulna,11,15.6614875
320,2017,khulna,11,15.62462299
321,2017,khulna,11,15.59504938
322,2017,khulna,11,15.5782488
323,2017,khulna,11,15.56286391
324,2017,khulna,11,15.54345676
325,2017,khulna,11,15.51044859
326,2017,khulna,11,15.46287651
327,2017,khulna,11,15.40828169
328,2017,khulna,11,15.35006313
329,2017,khulna,11,15.29391707
330,2017,khulna,11,15.23741304
331,2017,khulna,11,15.18264551
332,2017,khulna,11,15.12987361
333,2017,khulna,11,15.07658726
334,2017,khulna,11,15.02093913
335,2017,khulna,12,14.966215
336,2017,khulna,12,14.91746891
337,2017,khulna,12,14.86858103
338,2017,khulna,12,14.81845661
339,2017,khulna,12,14.77040834
340,2017,khulna,12,14.71785348
341,2017,khulna,12,14.6717345
342,2017,khulna,12,14.62492448
343,2017,khulna,12,14.58852356
344,2017,khulna,12,14.56553956
345,2017,khulna,12,14.54278399
346,2017,khulna,12,14.51766807
347,2017,khulna,12,14.48747429
348,2017,khulna,12,14.4511863
349,2017,khulna,12,14.40893452
350,2017,khulna,12,14.36139461
351,2017,khulna,12,14.30598115
352,2017,khulna,12,14.24694392
353,2017,khulna,12,14.19057532
354,2017,khulna,12,14.14075337
355,2017,khulna,12,14.09349818
356,2017,khulna,12,14.04702116
357,2017,khulna,12,14.00350889
358,2017,khulna,12,13.95563812
359,2017,khulna,12,13.90053908
360,2017,khulna,12,13.84467997
361,2017,khulna,12,13.78745174
362,2017,khulna,12,13.72952263
363,2017,khulna,12,13.65493743
364,2017,khulna,12,13.60343135
365,2017,khulna,12,13.55372163
1,2018,khulna,1,13.50377219
2,2018,khulna,1,13.45383664
3,2018,khulna,1,13.39918805
4,2018,khulna,1,13.33179681
5,2018,khulna,1,13.25952435
6,2018,khulna,1,13.18942385
7,2018,khulna,1,13.11950316
8,2018,khulna,1,13.04903834
9,2018,khulna,1,12.97525775
10,2018,khulna,1,12.9006036
11,2018,khulna,1,12.82687717
12,2018,khulna,1,12.76009502
13,2018,khulna,1,12.69512598
14,2018,khulna,1,12.6327961
15,2018,khulna,1,12.57077037
16,2018,khulna,1,12.5116037
17,2018,khulna,1,12.45543343
18,2018,khulna,1,12.40001602
19,2018,khulna,1,12.34152907
20,2018,khulna,1,12.28638231
21,2018,khulna,1,12.23886636
22,2018,khulna,1,12.188368
23,2018,khulna,1,12.13668667
24,2018,khulna,1,12.0955615
25,2018,khulna,1,12.05798233
26,2018,khulna,1,12.01560204
27,2018,khulna,1,11.96853402
28,2018,khulna,1,11.92173872
29,2018,khulna,1,11.87613933
30,2018,khulna,1,11.8316464
31,2018,khulna,1,11.79364944
32,2018,khulna,2,11.75746324
33,2018,khulna,2,11.72636993
34,2018,khulna,2,11.70077412
35,2018,khulna,2,11.68029993
36,2018,khulna,2,11.66285454
37,2018,khulna,2,11.64389544
38,2018,khulna,2,11.62802285
39,2018,khulna,2,11.61462584
40,2018,khulna,2,11.60239719
41,2018,khulna,2,11.58732835
42,2018,khulna,2,11.56517484
43,2018,khulna,2,11.54314582
44,2018,khulna,2,11.52038802
45,2018,khulna,2,11.50327162
46,2018,khulna,2,11.48612054
47,2018,khulna,2,11.46427905
48,2018,khulna,2,11.44244664
49,2018,khulna,2,11.42579566
50,2018,khulna,2,11.41550524
51,2018,khulna,2,11.4118908
52,2018,khulna,2,11.41331896
53,2018,khulna,2,11.41197743
54,2018,khulna,2,11.41532101
55,2018,khulna,2,11.42793722
56,2018,khulna,2,11.44305127
57,2018,khulna,2,11.4583807
58,2018,khulna,2,11.47231457
59,2018,khulna,2,11.48389646
60,2018,khulna,3,11.49834438
61,2018,khulna,3,11.5141611
62,2018,khulna,3,11.53612925
63,2018,khulna,3,11.56240033
64,2018,khulna,3,11.5925212
65,2018,khulna,3,11.61848544
66,2018,khulna,3,11.64308056
67,2018,khulna,3,11.65887568
68,2018,khulna,3,11.67308031
69,2018,khulna,3,11.68610851
70,2018,khulna,3,11.70174058
71,2018,khulna,3,11.72114399
72,2018,khulna,3,11.74827608
73,2018,khulna,3,11.77571403
74,2018,khulna,3,11.80353251
75,2018,khulna,3,11.83062554
76,2018,khulna,3,11.8681297
77,2018,khulna,3,11.90240761
78,2018,khulna,3,11.93460063
79,2018,khulna,3,11.96069745
80,2018,khulna,3,11.98789385
81,2018,khulna,3,12.01971987
82,2018,khulna,3,12.05641166
83,2018,khulna,3,12.09567024
84,2018,khulna,3,12.13680916
85,2018,khulna,3,12.17588959
86,2018,khulna,3,12.21693967
87,2018,khulna,3,12.25771951
88,2018,khulna,3,12.29648567
89,2018,khulna,3,12.33526379
90,2018,khulna,3,12.36264434
91,2018,khulna,4,12.3878407
92,2018,khulna,4,12.39784001
93,2018,khulna,4,12.42046022
94,2018,khulna,4,12.44997616
95,2018,khulna,4,12.47191776
96,2018,khulna,4,12.4961374
97,2018,khulna,4,12.51127541
98,2018,khulna,4,12.52806018
99,2018,khulna,4,12.54624372
100,2018,khulna,4,12.56903027
101,2018,khulna,4,12.59560598
102,2018,khulna,4,12.62469117
103,2018,khulna,4,12.6521366
104,2018,khulna,4,12.68355022
105,2018,khulna,4,12.71813431
106,2018,khulna,4,12.7517052
107,2018,khulna,4,12.79041682
108,2018,khulna,4,12.82472128
109,2018,khulna,4,12.86117704
110,2018,khulna,4,12.900292
111,2018,khulna,4,12.9205716
112,2018,khulna,4,12.95493065
113,2018,khulna,4,12.99224553
114,2018,khulna,4,13.0299325
115,2018,khulna,4,13.0635628
116,2018,khulna,4,13.09249716
117,2018,khulna,4,13.11650327
118,2018,khulna,4,13.14594305
119,2018,khulna,4,13.17497595
120,2018,khulna,4,13.19611875
121,2018,khulna,5,13.21726048
122,2018,khulna,5,13.23597266
123,2018,khulna,5,13.25461012
124,2018,khulna,5,13.27560879
125,2018,khulna,5,13.30402936
126,2018,khulna,5,13.33765009
127,2018,khulna,5,13.37514009
128,2018,khulna,5,13.42110052
129,2018,khulna,5,13.46516368
130,2018,khulna,5,13.50260775
131,2018,khulna,5,13.53344382
132,2018,khulna,5,13.56036193
133,2018,khulna,5,13.58022016
134,2018,khulna,5,13.59589292
135,2018,khulna,5,13.6167322
136,2018,khulna,5,13.62639688
137,2018,khulna,5,13.64414392
138,2018,khulna,5,13.6640589
139,2018,khulna,5,13.69047581
140,2018,khulna,5,13.71670434
141,2018,khulna,5,13.74285586
142,2018,khulna,5,13.76795626
143,2018,khulna,5,13.7834519
144,2018,khulna,5,13.79892032
145,2018,khulna,5,13.81929975
146,2018,khulna,5,13.84361723
147,2018,khulna,5,13.86748099
148,2018,khulna,5,13.89342667
149,2018,khulna,5,13.92211959
150,2018,khulna,5,13.95249062
151,2018,khulna,5,13.97594112
152,2018,khulna,6,13.98672459
153,2018,khulna,6,13.99757929
154,2018,khulna,6,14.01362412
155,2018,khulna,6,14.03141897
156,2018,khulna,6,14.04731049
157,2018,khulna,6,14.0690635
158,2018,khulna,6,14.0940174
159,2018,khulna,6,14.11439936
160,2018,khulna,6,14.13742886
161,2018,khulna,6,14.14892323
162,2018,khulna,6,14.16567619
163,2018,khulna,6,14.18327978
164,2018,khulna,6,14.20608895
165,2018,khulna,6,14.23152322
166,2018,khulna,6,14.26029181
167,2018,khulna,6,14.28785411
168,2018,khulna,6,14.3129827
169,2018,khulna,6,14.3375282
170,2018,khulna,6,14.36188771
171,2018,khulna,6,14.38253265
172,2018,khulna,6,14.39797894
173,2018,khulna,6,14.4119306
174,2018,khulna,6,14.42252187
175,2018,khulna,6,14.42857645
176,2018,khulna,6,14.43882906
177,2018,khulna,6,14.44930194
178,2018,khulna,6,14.46057012
179,2018,khulna,6,14.46972209
180,2018,khulna,6,14.48201759
181,2018,khulna,6,14.49617414
182,2018,khulna,7,14.5105281
183,2018,khulna,7,14.52633273
184,2018,khulna,7,14.53682705
185,2018,khulna,7,14.54584393
186,2018,khulna,7,14.56207137
187,2018,khulna,7,14.58492921
188,2018,khulna,7,14.60583609
189,2018,khulna,7,14.62463862
190,2018,khulna,7,14.64359658
191,2018,khulna,7,14.66263642
192,2018,khulna,7,14.67992285
193,2018,khulna,7,14.69678829
194,2018,khulna,7,14.71185891
195,2018,khulna,7,14.72752484
196,2018,khulna,7,14.74594516
197,2018,khulna,7,14.76503338
198,2018,khulna,7,14.78274779
199,2018,khulna,7,14.80523091
200,2018,khulna,7,14.83253198
201,2018,khulna,7,14.85631871
202,2018,khulna,7,14.8741605
203,2018,khulna,7,14.88687889
204,2018,khulna,7,14.89982598
205,2018,khulna,7,14.91156908
206,2018,khulna,7,14.91679369
207,2018,khulna,7,14.91748098
208,2018,khulna,7,14.92161116
209,2018,khulna,7,14.92983142
210,2018,khulna,7,14.93806802
211,2018,khulna,7,14.94832551
212,2018,khulna,7,14.95745445
213,2018,khulna,8,14.96031152
214,2018,khulna,8,14.96278852
215,2018,khulna,8,14.97042412
216,2018,khulna,8,14.98394607
217,2018,khulna,8,14.99912349
218,2018,khulna,8,15.00549069
219,2018,khulna,8,15.01718063
220,2018,khulna,8,15.02893606
221,2018,khulna,8,15.04030428
222,2018,khulna,8,15.05626699
223,2018,khulna,8,15.07070719
224,2018,khulna,8,15.08748999
225,2018,khulna,8,15.10300463
226,2018,khulna,8,15.11572795
227,2018,khulna,8,15.12954949
228,2018,khulna,8,15.14604675
229,2018,khulna,8,15.15594925
230,2018,khulna,8,15.16960943
231,2018,khulna,8,15.17574053
232,2018,khulna,8,15.18839271
233,2018,khulna,8,15.20089325
234,2018,khulna,8,15.21554033
235,2018,khulna,8,15.22466439
236,2018,khulna,8,15.23179693
237,2018,khulna,8,15.24524479
238,2018,khulna,8,15.25776917
239,2018,khulna,8,15.26907104
240,2018,khulna,8,15.28060167
241,2018,khulna,8,15.29380703
242,2018,khulna,8,15.30251356
243,2018,khulna,9,15.31632493
244,2018,khulna,9,15.32410485
245,2018,khulna,9,15.32718719
246,2018,khulna,9,15.33128756
247,2018,khulna,9,15.34103731
248,2018,khulna,9,15.35000897
249,2018,khulna,9,15.35457257
250,2018,khulna,9,15.36067825
251,2018,khulna,9,15.37000675
252,2018,khulna,9,15.37473799
253,2018,khulna,9,15.38168301
254,2018,khulna,9,15.38846526
255,2018,khulna,9,15.39388256
256,2018,khulna,9,15.40283272
257,2018,khulna,9,15.41017493
258,2018,khulna,9,15.41971908
259,2018,khulna,9,15.42815822
260,2018,khulna,9,15.43952896
261,2018,khulna,9,15.44958297
262,2018,khulna,9,15.45944618
263,2018,khulna,9,15.46294229
264,2018,khulna,9,15.46270161
265,2018,khulna,9,15.46601854
266,2018,khulna,9,15.47011948
267,2018,khulna,9,15.47299614
268,2018,khulna,9,15.47872221
269,2018,khulna,9,15.48589781
270,2018,khulna,9,15.49053818
271,2018,khulna,9,15.49692652
272,2018,khulna,9,15.5073915
273,2018,khulna,9,15.51765947
274,2018,khulna,10,15.52738575
275,2018,khulna,10,15.53304591
276,2018,khulna,10,15.53782059
277,2018,khulna,10,15.54197393
278,2018,khulna,10,15.54581607
279,2018,khulna,10,15.55162528
280,2018,khulna,10,15.55625034
281,2018,khulna,10,15.56257343
282,2018,khulna,10,15.56396523
283,2018,khulna,10,15.55342546
284,2018,khulna,10,15.5421266
285,2018,khulna,10,15.5348895
286,2018,khulna,10,15.52415635
287,2018,khulna,10,15.51661617
288,2018,khulna,10,15.50893273
289,2018,khulna,10,15.49930498
290,2018,khulna,10,15.48611772
291,2018,khulna,10,15.47391542
292,2018,khulna,10,15.46755101
293,2018,khulna,10,15.46545568
294,2018,khulna,10,15.46313475
295,2018,khulna,10,15.45673599
296,2018,khulna,10,15.44616743
297,2018,khulna,10,15.43423222
298,2018,khulna,10,15.41716123
299,2018,khulna,10,15.39352512
300,2018,khulna,10,15.36971226
301,2018,khulna,10,15.34751793
302,2018,khulna,10,15.32319054
303,2018,khulna,10,15.29697151
304,2018,khulna,10,15.27807412
305,2018,khulna,11,15.26620581
306,2018,khulna,11,15.2560085
307,2018,khulna,11,15.24482823
308,2018,khulna,11,15.23420901
309,2018,khulna,11,15.22492631
310,2018,khulna,11,15.21828313
311,2018,khulna,11,15.21059304
312,2018,khulna,11,15.19661824
313,2018,khulna,11,15.17447447
314,2018,khulna,11,15.1464946
315,2018,khulna,11,15.12133622
316,2018,khulna,11,15.09559523
317,2018,khulna,11,15.07046635
318,2018,khulna,11,15.04544655
319,2018,khulna,11,15.00663097
320,2018,khulna,11,14.98968349
321,2018,khulna,11,14.96932097
322,2018,khulna,11,14.94325758
323,2018,khulna,11,14.91299507
324,2018,khulna,11,14.88603555
325,2018,khulna,11,14.86007676
326,2018,khulna,11,14.83136226
327,2018,khulna,11,14.80151659
328,2018,khulna,11,14.76944747
329,2018,khulna,11,14.7394988
330,2018,khulna,11,14.71339411
331,2018,khulna,11,14.68671881
332,2018,khulna,11,14.66058579
333,2018,khulna,11,14.63841414
334,2018,khulna,11,14.6127501
335,2018,khulna,12,14.58492855
336,2018,khulna,12,14.55688589
337,2018,khulna,12,14.5242954
338,2018,khulna,12,14.48966634
339,2018,khulna,12,14.45031922
340,2018,khulna,12,14.41113199
341,2018,khulna,12,14.37199181
342,2018,khulna,12,14.32605414
343,2018,khulna,12,14.27754619
344,2018,khulna,12,14.23380122
345,2018,khulna,12,14.19604909
346,2018,khulna,12,14.16166211
347,2018,khulna,12,14.13060562
348,2018,khulna,12,14.09954036
349,2018,khulna,12,14.06262432
350,2018,khulna,12,14.01961649
351,2018,khulna,12,13.97581493
352,2018,khulna,12,13.93835649
353,2018,khulna,12,13.89834939
354,2018,khulna,12,13.84692894
355,2018,khulna,12,13.79093557
356,2018,khulna,12,13.73401229
357,2018,khulna,12,13.67867784
358,2018,khulna,12,13.62605852
359,2018,khulna,12,13.57137394
360,2018,khulna,12,13.51197277
361,2018,khulna,12,13.44975951
362,2018,khulna,12,13.38888613
363,2018,khulna,12,13.32320555
364,2018,khulna,12,13.26082988
365,2018,khulna,12,13.20521396
1,2019,khulna,1,13.15424748
2,2019,khulna,1,13.10646828
3,2019,khulna,1,13.06079632
4,2019,khulna,1,13.00824891
5,2019,khulna,1,12.95693184
6,2019,khulna,1,12.91557884
7,2019,khulna,1,12.88176075
8,2019,khulna,1,12.84546272
9,2019,khulna,1,12.80863628
10,2019,khulna,1,12.76729792
11,2019,khulna,1,12.72140977
12,2019,khulna,1,12.67494166
13,2019,khulna,1,12.63458088
14,2019,khulna,1,12.59392115
15,2019,khulna,1,12.5537112
16,2019,khulna,1,12.50978563
17,2019,khulna,1,12.4645813
18,2019,khulna,1,12.42061551
19,2019,khulna,1,12.37714753
20,2019,khulna,1,12.33537727
21,2019,khulna,1,12.29957509
22,2019,khulna,1,12.27413007
23,2019,khulna,1,12.25672928
24,2019,khulna,1,12.24230353
25,2019,khulna,1,12.22586754
26,2019,khulna,1,12.21195999
27,2019,khulna,1,12.19261351
28,2019,khulna,1,12.17561723
29,2019,khulna,1,12.15407595
30,2019,khulna,1,12.11505801
31,2019,khulna,1,12.07646835
32,2019,khulna,2,12.04875008
33,2019,khulna,2,12.02431518
34,2019,khulna,2,12.00264808
35,2019,khulna,2,11.98440787
36,2019,khulna,2,11.96625275
37,2019,khulna,2,11.94786203
38,2019,khulna,2,11.93994605
39,2019,khulna,2,11.93641604
40,2019,khulna,2,11.93363498
41,2019,khulna,2,11.91938979
42,2019,khulna,2,11.89264838
43,2019,khulna,2,11.86902219
44,2019,khulna,2,11.85084918
45,2019,khulna,2,11.84250743
46,2019,khulna,2,11.84134857
47,2019,khulna,2,11.83378863
48,2019,khulna,2,11.8287755
49,2019,khulna,2,11.82297406
50,2019,khulna,2,11.82546603
51,2019,khulna,2,11.83310193
52,2019,khulna,2,11.84644687
53,2019,khulna,2,11.86176054
54,2019,khulna,2,11.88507378
55,2019,khulna,2,11.90805442
56,2019,khulna,2,11.91535223
57,2019,khulna,2,11.91777773
58,2019,khulna,2,11.91736075
59,2019,khulna,2,11.9094144
60,2019,khulna,3,11.88873799
61,2019,khulna,3,11.86366245
62,2019,khulna,3,11.83855622
63,2019,khulna,3,11.81945361
64,2019,khulna,3,11.81707456
65,2019,khulna,3,11.82048095
66,2019,khulna,3,11.81976133
67,2019,khulna,3,11.8120107
68,2019,khulna,3,11.80079995
69,2019,khulna,3,11.79617017
70,2019,khulna,3,11.8024391
71,2019,khulna,3,11.82010113
72,2019,khulna,3,11.84355894
73,2019,khulna,3,11.86715922
74,2019,khulna,3,11.89033691
75,2019,khulna,3,11.9151861
76,2019,khulna,3,11.94008569
77,2019,khulna,3,11.94834169
78,2019,khulna,3,11.96228338
79,2019,khulna,3,11.97631949
80,2019,khulna,3,11.9961773
81,2019,khulna,3,12.02298727
82,2019,khulna,3,12.05354724
83,2019,khulna,3,12.07566088
84,2019,khulna,3,12.09337385
85,2019,khulna,3,12.11475653
86,2019,khulna,3,12.12937558
87,2019,khulna,3,12.14954956
88,2019,khulna,3,12.17348436
89,2019,khulna,3,12.20108637
90,2019,khulna,3,12.23707667
91,2019,khulna,4,12.27180252
92,2019,khulna,4,12.31042825
