day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21,0
15,2017,khulna,0.876214782,5.78,23.54,1.72,1,15.75,0,0,113.4,3512.25,7364.7,4532.85,226.8,0,15.171990774286513
16,2017,khulna,0.7243704240000001,7.21,25.28,1.58,1,15.75,0,0,113.4,3512.25,7364.7,4532.85,226.8,0,15.101467714273976
17,2017,khulna,0.7218853390000001,9.08,26.16,1.35,1,15.18,0,0,109.296,3385.14,7098.168000000001,4368.804,218.592,0,15.039089870821556
18,2017,khulna,0.730693293,11.81,26.99,1.65,1,15.52,0,0,111.744,3460.96,7257.151999999999,4466.656,223.488,0,14.986868767891341
19,2017,khulna,0.674271911,10.66,27.34,1.98,1,15.74,0,0,113.32799999999999,3510.02,7360.024,4529.972,226.65599999999998,0,14.936817549325765
20,2017,khulna,0.720848797,10.69,27.9,1.71,1,15.58,0,0,112.176,3474.34,7285.2080000000005,4483.924,224.352,0,14.887480545613231
21,2017,khulna,0.839156577,10.5,27.58,1.81,1,16.08,0,0,115.77600000000001,3585.84,7519.008000000001,4627.8240000000005,231.55200000000002,0,14.837763881827629
22,2017,khulna,0.7745848129999999,9.63,27.41,1.72,1,16.39,0,0,118.008,3654.97,7663.964,4717.042,236.016,0,14.785758392542698
23,2017,khulna,0.871141444,9.78,27.55,1.67,1,16.15,0,0,116.28,3601.45,7551.74,4647.97,232.56,0,14.733740380400691
24,2017,khulna,0.729660313,12.02,27.79,1.57,1,15.91,0,0,114.552,3547.93,7439.516,4578.898,229.104,0,14.686969581121105
25,2017,khulna,0.82775699,12.53,28.7,1.43,1,16.33,0,0,117.57600000000001,3641.59,7635.908,4699.774,235.15200000000002,0,14.646715501217802
26,2017,khulna,0.849751058,13.11,29.55,0.93,1,16.31,0,0,117.432,3637.13,7626.556,4694.018,234.864,0,14.611167621112806
27,2017,khulna,0.754093951,16.17,29.34,1.14,1,7.48,0,0,53.856,1668.04,3497.6479999999997,2152.744,107.712,0,14.58029221519458
28,2017,khulna,0.787164732,13.93,29.94,1.72,1,15.77,0,0,113.544,3516.71,7374.052,4538.606,227.088,0,14.551956253918695
29,2017,khulna,0.8008075920000001,11.74,28.02,1.66,1,16.79,0,0,120.88799999999999,3744.17,7851.004,4832.162,241.77599999999998,0,14.512094289825377
30,2017,khulna,0.692557759,12.9,28.75,1.4,1,16.59,0,0,119.448,3699.57,7757.484,4774.602,238.896,0,14.473127076683825
31,2017,khulna,0.74807734,12.02,28.45,1.44,1,16.65,0,0,119.88,3712.95,7785.54,4791.87,239.76,0,14.433529268296779
32,2017,khulna,0.8456015840000001,13.27,29.48,1.14,2,16.46,0,0,105.344,3668.934,7443.2119999999995,4928.124,314.38599999999997,0,14.39850138908886
33,2017,khulna,0.824471753,12.78,28.12,1.55,2,15.98,0,0,102.272,3561.942,7226.156,4784.412,305.218,0,14.360688440411067
34,2017,khulna,0.6801798179999999,12.95,27.25,1.53,2,16.94,0,0,108.416,3775.926,7660.268,5071.835999999999,323.55400000000003,0,14.319821109486979
35,2017,khulna,0.771376136,11.85,29.09,1.3,2,16.89,0,0,108.096,3764.781,7637.658,5056.866,322.599,0,14.281810156823612
36,2017,khulna,0.693108866,14.23,31.48,0.81,2,17.5,0,0,112.0,3900.75,7913.5,5239.5,334.25,0,14.254867866156612
37,2017,khulna,0.6999662720000001,14.88,31.66,1.11,2,17.59,0,0,112.57600000000001,3920.8109999999997,7954.198,5266.446,335.969,0,14.233799348908796
38,2017,khulna,0.7666995609999999,14.56,31.76,1.58,2,17.33,0,0,110.912,3862.857,7836.626,5188.602,331.00300000000004,0,14.213437083514203
39,2017,khulna,0.8793099679999999,13.53,31.38,1.57,2,17.93,0,0,114.75200000000001,3996.597,8107.946,5368.241999999999,342.463,0,14.19012836986576
40,2017,khulna,0.8773441909999999,13.02,31.85,1.48,2,18.34,0,0,117.376,4087.986,8293.348,5490.996,350.29400000000004,0,14.165888227967951
41,2017,khulna,0.859967672,13.0,32.2,1.24,2,17.75,0,0,113.6,3956.475,8026.55,5314.35,339.025,0,14.142142073504154
42,2017,khulna,0.795376812,14.94,31.54,1.36,2,16.33,0,0,104.512,3639.9570000000003,7384.4259999999995,4889.202,311.903,0,14.12036632159628
43,2017,khulna,0.849542499,15.85,31.87,1.33,2,17.68,0,0,113.152,3940.8720000000003,7994.896,5293.392,337.68800000000005,0,14.103992605868248
44,2017,khulna,0.8419839929999999,15.9,31.6,1.17,2,17.06,0,0,109.184,3802.6740000000004,7714.531999999999,5107.764,325.846,0,14.088097181531678
45,2017,khulna,0.843582583,16.94,32.19,1.28,2,17.46,0,0,111.744,3891.8340000000003,7895.411999999999,5227.524,333.486,0,14.076221421475234
46,2017,khulna,0.7144299609999999,17.67,32.09,1.42,2,18.11,0,0,115.904,4036.719,8189.342,5422.134,345.901,0,14.066856362685739
47,2017,khulna,0.772661965,16.33,32.29,1.15,2,18.24,0,0,116.736,4065.696,8248.128,5461.056,348.384,0,14.056287368638024
48,2017,khulna,0.8874182209999999,16.07,32.55,0.69,2,18.54,0,0,118.656,4132.566,8383.788,5550.876,354.11400000000003,0,14.044980621466934
49,2017,khulna,0.8544712609999999,18.26,33.0,0.66,2,17.59,0,0,112.57600000000001,3920.8109999999997,7954.198,5266.446,335.969,0,14.039269087133837
50,2017,khulna,0.8675127220000001,18.22,32.46,1.15,2,14.63,0,0,93.632,3261.027,6615.686,4380.222,279.433,0,14.034157062225463
51,2017,khulna,0.8234902159999999,19.25,33.31,2.09,2,14.74,0,0,94.336,3285.546,6665.428000000001,4413.156,281.534,0,14.033345406465411
52,2017,khulna,0.83851186,20.05,34.88,3.07,2,18.32,0,0,117.24799999999999,4083.528,8284.304,5485.008000000001,349.912,0,14.041584256719606
53,2017,khulna,0.670609461,20.98,35.12,3.17,2,17.04,0,0,109.056,3798.216,7705.488,5101.776,325.464,0,14.053260367495653
54,2017,khulna,0.710551383,21.29,34.67,1.69,2,15.14,0,0,96.896,3374.7059999999997,6846.308000000001,4532.916,289.17400000000004,0,14.06528309266275
55,2017,khulna,0.6938310259999999,16.59,34.05,1.45,2,19.77,0,0,126.52799999999999,4406.733,8939.994,5919.138000000001,377.60699999999997,0,14.065997961641646
56,2017,khulna,0.8304688840000001,15.54,32.78,1.64,2,20.47,0,0,131.00799999999998,4562.763,9256.534,6128.718000000001,390.977,0,14.055550933031508
57,2017,khulna,0.856118598,13.92,33.31,1.69,2,20.31,0,0,129.984,4527.099,9184.181999999999,6080.814,387.921,0,14.041372314025777
58,2017,khulna,0.709057328,14.81,33.83,1.62,2,19.85,0,0,127.04,4424.565,8976.17,5943.09,379.135,0,14.02834100516422
59,2017,khulna,0.729692818,15.74,34.11,1.28,2,20.24,0,0,129.536,4511.496,9152.528,6059.856,386.584,0,14.019641111606347
60,2017,khulna,0.699230263,15.98,34.88,1.18,3,19.81,0,0,219.891,4732.609,8583.673,5832.064,439.782,0,14.014729964828268
61,2017,khulna,0.89862668,16.31,36.51,1.7,3,19.68,0,0,218.44799999999998,4701.552,8527.344000000001,5793.7919999999995,436.89599999999996,0,14.016858964034485
62,2017,khulna,0.784738136,19.78,37.56,2.31,3,19.65,0,0,218.115,4694.385,8514.345,5784.96,436.23,0,14.030645700822173
63,2017,khulna,0.881827915,19.64,36.57,1.81,3,19.03,0,0,211.233,4546.267,8245.699,5602.432,422.466,0,14.046319982707676
64,2017,khulna,0.7040143459999999,19.69,35.83,2.46,3,15.42,0,0,171.162,3683.8379999999997,6681.486,4539.648,342.324,0,14.057330954229549
65,2017,khulna,0.6897664029999999,22.12,34.44,0.85,3,16.32,0,0,181.15200000000002,3898.848,7071.456,4804.608,362.30400000000003,0,14.069456632565768
66,2017,khulna,0.802772988,20.25,34.97,0.98,3,18.74,0,0,208.014,4476.986,8120.0419999999995,5517.056,416.028,0,14.082319643074014
67,2017,khulna,0.688310111,20.39,33.75,1.21,3,6.14,0,0,68.154,1466.846,2660.462,1807.616,136.308,0,14.086237561567417
68,2017,khulna,0.8745617840000001,19.64,33.24,1.71,3,8.68,0,0,96.348,2073.652,3761.0440000000003,2555.3920000000003,192.696,0,14.087974437775944
69,2017,khulna,0.725473019,21.15,34.31,1.82,3,14.0,0,0,155.4,3344.6,6066.2,4121.6,310.8,0,14.095615133558399
70,2017,khulna,0.7547440540000001,23.09,30.24,2.6,3,12.68,0,0,140.748,3029.252,5494.244000000001,3732.992,281.496,0,14.097738310326037
71,2017,khulna,0.674987892,19.97,29.71,1.24,3,20.01,0,0,222.111,4780.389,8670.333,5890.944,444.222,0,14.093062834936939
72,2017,khulna,0.756579355,15.42,29.81,1.32,3,21.12,0,0,234.43200000000002,5045.568,9151.296,6217.728,468.86400000000003,0,14.075555457516657
73,2017,khulna,0.8086338679999999,16.61,30.67,0.75,3,21.55,0,0,239.205,5148.295,9337.615,6344.32,478.41,0,14.058117931372474
74,2017,khulna,0.7732373790000001,16.16,30.96,1.32,3,21.68,0,0,240.648,5179.352,9393.944,6382.592,481.296,0,14.04232514389751
75,2017,khulna,0.749567962,15.48,31.32,1.29,3,21.81,0,0,242.09099999999998,5210.409000000001,9450.273000000001,6420.8640000000005,484.18199999999996,0,14.025735541374528
76,2017,khulna,0.78485411,15.0,32.63,1.51,3,21.25,0,0,235.875,5076.625,9207.625,6256.0,471.75,0,14.011267705663876
77,2017,khulna,0.87400889,19.15,33.37,2.15,3,19.2,0,0,213.12,4586.88,8319.36,5652.48,426.24,0,14.007964267122635
78,2017,khulna,0.8769134740000001,19.0,33.73,1.06,3,21.24,0,0,235.764,5074.236,9203.292,6253.056,471.528,0,14.011307875756891
79,2017,khulna,0.727678362,18.43,28.85,1.41,3,12.45,0,0,138.195,2974.305,5394.585,3665.28,276.39,0,13.996601623416515
80,2017,khulna,0.759973392,17.22,31.01,0.95,3,21.61,0,0,239.87099999999998,5162.629,9363.613000000001,6361.984,479.74199999999996,0,13.98469578813922
81,2017,khulna,0.723363247,18.24,32.23,1.6,3,20.31,0,0,225.44099999999997,4852.059,8800.323,5979.264,450.88199999999995,0,13.97770765894726
82,2017,khulna,0.8788192220000001,19.88,33.56,1.94,3,21.63,0,0,240.093,5167.407,9372.279,6367.871999999999,480.186,0,13.981073546318887
83,2017,khulna,0.877758888,20.79,35.17,2.09,3,17.7,0,0,196.47,4228.53,7669.41,5210.88,392.94,0,13.993095753846047
84,2017,khulna,0.8745946729999999,22.06,35.35,2.28,3,21.06,0,0,233.766,5031.234,9125.298,6200.064,467.532,0,14.011283049511325
85,2017,khulna,0.700620823,22.37,35.47,1.79,3,16.57,0,0,183.92700000000002,3958.573,7179.781,4878.208,367.85400000000004,0,14.030166086352349
86,2017,khulna,0.725687851,22.9,36.59,2.39,3,18.91,0,0,209.90099999999998,4517.599,8193.703000000001,5567.104,419.80199999999996,0,14.054776878093875
87,2017,khulna,0.7153792940000001,23.09,36.1,2.85,3,17.24,0,0,191.364,4118.6359999999995,7470.092,5075.456,382.728,0,14.079023993955175
88,2017,khulna,0.805576862,23.85,35.52,3.0,3,17.55,0,0,194.805,4192.695,7604.415,5166.72,389.61,0,14.10372332655311
89,2017,khulna,0.73102782,24.26,37.18,3.8,3,20.68,0,0,229.548,4940.452,8960.644,6088.191999999999,459.096,0,14.135409318783289
90,2017,khulna,0.877797377,24.11,37.18,3.04,3,18.48,0,0,205.128,4414.872,8007.384,5440.512,410.256,0,14.168420164830472
91,2017,khulna,0.835158238,23.89,36.62,3.39,4,19.57,0,0,416.841,4996.221,8015.871999999999,5620.504,520.562,0,14.198765884568063
92,2017,khulna,0.677131067,24.51,37.21,3.9,4,16.66,0,0,354.858,4253.298,6823.936,4784.752,443.156,0,14.230060636803888
93,2017,khulna,0.675876822,25.37,36.44,3.86,4,19.93,0,0,424.509,5088.129,8163.328,5723.896,530.138,0,14.262707442730475
94,2017,khulna,0.698705175,24.38,37.11,3.57,4,17.03,0,0,362.73900000000003,4347.759,6975.488,4891.016,452.99800000000005,0,14.295122246632356
95,2017,khulna,0.76338144,24.33,35.35,2.78,4,16.43,0,0,349.959,4194.579000000001,6729.728,4718.696,437.038,0,14.32106829001246
96,2017,khulna,0.883750812,23.92,35.91,1.88,4,11.29,0,0,240.477,2882.337,4624.384,3242.488,300.314,0,14.346177197438196
97,2017,khulna,0.882665047,24.64,37.22,2.25,4,18.94,0,0,403.42199999999997,4835.3820000000005,7757.8240000000005,5439.568,503.80400000000003,0,14.378554325380104
98,2017,khulna,0.8465679190000001,25.1,37.72,2.25,4,18.66,0,0,397.458,4763.898,7643.1359999999995,5359.151999999999,496.356,0,14.414853574588806
99,2017,khulna,0.70159868,24.54,39.47,1.78,4,19.62,0,0,417.906,5008.986,8036.352,5634.8640000000005,521.8919999999999,0,14.455393948804305
100,2017,khulna,0.841203447,24.09,38.48,1.94,4,22.49,0,0,479.037,5741.696999999999,9211.904,6459.128000000001,598.234,0,14.493259110128719
101,2017,khulna,0.847674261,23.42,39.19,1.6,4,23.2,0,0,494.16,5922.96,9502.72,6663.04,617.12,0,14.530652134626974
102,2017,khulna,0.8717116770000001,21.38,38.87,1.58,4,24.04,0,0,512.052,6137.411999999999,9846.784,6904.2880000000005,639.464,0,14.561770743068505
103,2017,khulna,0.764199871,21.68,38.56,2.1,4,23.75,0,0,505.875,6063.375,9728.0,6821.0,631.75,0,14.588940209161633
104,2017,khulna,0.849882076,21.76,38.49,2.42,4,23.67,0,0,504.171,6042.951,9695.232,6798.024,629.622,0,14.616653610821153
105,2017,khulna,0.8397131409999999,22.3,37.56,3.14,4,23.46,0,0,499.69800000000004,5989.338000000001,9609.216,6737.7119999999995,624.036,0,14.642556354853392
106,2017,khulna,0.8244996990000001,24.72,36.52,1.14,4,19.77,0,0,421.101,5047.281,8097.7919999999995,5677.944,525.882,0,14.670075038925217
107,2017,khulna,0.7913958959999999,22.95,38.76,1.24,4,23.69,0,0,504.597,6048.057,9703.424,6803.768,630.154,0,14.703615539905872
108,2017,khulna,0.723113525,24.31,38.08,2.66,4,22.2,0,0,472.86,5667.66,9093.12,6375.84,590.52,0,14.736230060206546
109,2017,khulna,0.8504583609999999,26.29,35.73,3.61,4,19.23,0,0,409.599,4909.419,7876.608,5522.856,511.51800000000003,0,14.767494003473729
110,2017,khulna,0.762961893,25.79,35.31,3.35,4,17.13,0,0,364.869,4373.289000000001,7016.448,4919.736,455.658,0,14.796381511432092
111,2017,khulna,0.863450142,25.65,34.89,3.26,4,19.34,0,0,411.94199999999995,4937.502,7921.664000000001,5554.448,514.444,0,14.823695775395096
112,2017,khulna,0.731625264,25.74,34.13,3.47,4,13.66,0,0,290.95799999999997,3487.3979999999997,5595.1359999999995,3923.152,363.356,0,14.846220929486096
113,2017,khulna,0.85957817,25.5,34.67,2.78,4,15.2,0,0,323.76,3880.56,6225.92,4365.44,404.32,0,14.870555162148
114,2017,khulna,0.853094275,25.59,34.61,3.45,4,19.88,0,0,423.444,5075.3640000000005,8142.848000000001,5709.536,528.808,0,14.895822067779655
115,2017,khulna,0.787175675,25.95,36.03,3.29,4,22.6,0,0,481.38,5769.78,9256.96,6490.72,601.16,0,14.926630608243492
116,2017,khulna,0.7532090920000001,25.65,36.43,2.32,4,23.02,0,0,490.32599999999996,5877.005999999999,9428.992,6611.344,612.332,0,14.95897315986632
117,2017,khulna,0.730473343,25.39,35.18,2.14,4,22.57,0,0,480.741,5762.121,9244.671999999999,6482.104,600.362,0,14.986176824553205
118,2017,khulna,0.6862019,24.85,34.65,2.08,4,21.69,0,0,461.99699999999996,5537.456999999999,8884.224,6229.368,576.9540000000001,0,15.008856012411027
119,2017,khulna,0.815316743,24.63,37.06,2.39,4,23.18,0,0,493.73400000000004,5917.854,9494.528,6657.295999999999,616.5880000000001,0,15.038559696737089
120,2017,khulna,0.7459131999999999,25.05,35.49,2.51,4,23.0,0,0,489.9,5871.9,9420.8,6605.6,611.8,0,15.064742637389068
121,2017,khulna,0.744535072,25.37,30.85,1.71,5,21.1,0,0,711.07,5570.4,8416.79,5808.83,592.91,0,15.07648816251744
122,2017,khulna,0.8198451999999999,24.52,34.25,1.24,5,22.8,0,0,768.36,6019.2,9094.92,6276.84,640.68,0,15.095376516537357
123,2017,khulna,0.7750065540000001,23.64,35.0,1.51,5,22.37,0,0,753.8689999999999,5905.68,8923.393,6158.460999999999,628.597,0,15.114804600967211
124,2017,khulna,0.7305855720000001,24.08,36.19,1.71,5,22.67,0,0,763.9789999999999,5984.88,9043.063,6241.0509999999995,637.0269999999999,0,15.137958032718723
125,2017,khulna,0.899910188,24.63,37.64,2.5,5,23.56,0,0,793.972,6219.84,9398.084,6486.068,662.0360000000001,0,15.169284854704726
126,2017,khulna,0.723098907,25.41,36.91,2.36,5,22.13,0,0,745.7810000000001,5842.32,8827.657,6092.389,621.8530000000001,0,15.200141044542319
127,2017,khulna,0.693618442,25.05,36.12,1.85,5,22.26,0,0,750.1619999999999,5876.64,8879.514000000001,6128.178000000001,625.506,0,15.227971390430369
128,2017,khulna,0.8117472059999999,25.63,35.26,1.94,5,23.46,0,0,790.602,6193.44,9358.194,6458.5380000000005,659.2260000000001,0,15.254407318995337
129,2017,khulna,0.88761851,25.52,33.88,1.5,5,16.24,0,0,547.288,4287.36,6478.1359999999995,4470.872,456.344,0,15.275159846541612
130,2017,khulna,0.7275098990000001,25.58,33.66,0.88,5,22.92,0,0,772.404,6050.88,9142.788,6309.876,644.052,0,15.295063129769384
131,2017,khulna,0.851635267,25.19,35.52,1.74,5,23.18,0,0,781.166,6119.52,9246.502,6381.454000000001,651.3580000000001,0,15.320461977678876
132,2017,khulna,0.817826632,24.88,36.67,1.01,5,23.68,0,0,798.0160000000001,6251.52,9445.952,6519.104,665.408,0,15.349045852330969
133,2017,khulna,0.8631669479999999,25.48,36.43,1.54,5,22.09,0,0,744.433,5831.76,8811.701,6081.3769999999995,620.729,0,15.37828381435304
134,2017,khulna,0.7844340059999999,25.72,36.76,1.9,5,21.47,0,0,723.539,5668.08,8564.383,5910.691,603.307,0,15.40905742310469
135,2017,khulna,0.746475838,26.6,34.75,2.42,5,19.49,0,0,656.813,5145.36,7774.561,5365.597,547.669,0,15.435236061717003
136,2017,khulna,0.68351722,26.59,34.33,1.96,5,22.86,0,0,770.382,6035.04,9118.854,6293.358,642.366,0,15.460425834170222
137,2017,khulna,0.7405102309999999,26.44,33.52,1.09,5,19.71,0,0,664.227,5203.44,7862.319,5426.1630000000005,553.851,0,15.481954913298186
138,2017,khulna,0.723506718,26.31,33.7,1.55,5,21.15,0,0,712.755,5583.6,8436.735,5822.595,594.315,0,15.503246031346647
139,2017,khulna,0.76147446,27.05,33.47,1.54,5,23.27,0,0,784.199,6143.28,9282.403,6406.231,653.887,0,15.52609287566869
140,2017,khulna,0.849478975,26.3,36.08,2.2,5,21.52,0,0,725.2239999999999,5681.28,8584.328000000001,5924.456,604.712,0,15.556220665682423
141,2017,khulna,0.83844635,26.46,35.93,2.04,5,23.37,0,0,787.569,6169.68,9322.293,6433.7609999999995,656.697,0,15.58690902941914
142,2017,khulna,0.75648698,26.78,35.35,2.1,5,22.18,0,0,747.466,5855.52,8847.601999999999,6106.154,623.258,0,15.615743492495891
143,2017,khulna,0.692354521,26.5,35.23,1.83,5,21.8,0,0,734.66,5755.2,8696.02,6001.54,612.58,0,15.643029615833916
144,2017,khulna,0.723450715,27.55,35.72,1.99,5,22.34,0,0,752.8580000000001,5897.76,8911.426,6150.201999999999,627.754,0,15.674132727016808
145,2017,khulna,0.8838292329999999,27.38,36.13,2.09,5,22.46,0,0,756.9019999999999,5929.44,8959.294,6183.238,631.126,0,15.708641585232296
146,2017,khulna,0.735920872,26.86,35.75,1.73,5,22.05,0,0,743.085,5821.2,8795.745,6070.365,619.605,0,15.739513182507793
147,2017,khulna,0.724650149,26.83,33.86,1.17,5,22.29,0,0,751.173,5884.56,8891.481,6136.437,626.349,0,15.763283119565694
148,2017,khulna,0.882376522,27.34,34.29,0.64,5,21.54,0,0,725.898,5686.56,8592.306,5929.9619999999995,605.274,0,15.789159128582076
149,2017,khulna,0.8476783659999999,26.33,32.76,1.05,5,15.01,0,0,505.837,3962.64,5987.4890000000005,4132.253,421.781,0,15.806870136439999
150,2017,khulna,0.771282578,25.23,31.58,2.33,5,10.57,0,0,356.209,2790.48,4216.373,2909.921,297.017,0,15.814749924340527
151,2017,khulna,0.690396205,27.05,34.0,1.85,5,15.28,0,0,514.936,4033.92,6095.191999999999,4206.584,429.36800000000005,0,15.832951035851798
152,2017,khulna,0.747982151,27.73,31.47,2.47,6,14.85,0,0,549.45,4070.385,5720.22,3960.495,549.45,0,15.848640066166695
153,2017,khulna,0.860533125,27.12,32.47,3.0,6,15.18,0,0,561.66,4160.838,5847.335999999999,4048.506,561.66,0,15.866119357657446
154,2017,khulna,0.882743928,27.26,33.45,3.19,6,21.01,0,0,777.37,5758.840999999999,8093.052,5603.366999999999,777.37,0,15.888138457891227
155,2017,khulna,0.893291587,27.66,33.48,2.93,6,21.48,0,0,794.76,5887.668000000001,8274.096,5728.715999999999,794.76,0,15.91198120496906
156,2017,khulna,0.699785584,27.47,32.78,2.39,6,15.52,0,0,574.24,4254.032,5978.304,4139.184,574.24,0,15.93115270735248
157,2017,khulna,0.793847017,26.75,34.13,1.08,6,22.21,0,0,821.77,6087.7609999999995,8555.292,5923.406999999999,821.77,0,15.954192107219066
158,2017,khulna,0.874017356,26.33,34.77,1.65,6,22.2,0,0,821.4,6085.02,8551.44,5920.74,821.4,0,15.97836232712196
159,2017,khulna,0.780177747,27.04,33.21,1.11,6,14.17,0,0,524.29,3883.9970000000003,5458.284000000001,3779.139,524.29,0,15.996620545421194
160,2017,khulna,0.82028197,26.83,32.73,1.18,6,9.35,0,0,345.95,2562.835,3601.62,2493.645,345.95,0,16.011967459104152
161,2017,khulna,0.7795838979999999,26.0,30.62,1.62,6,19.09,0,0,706.33,5232.569,7353.468000000001,5091.303,706.33,0,16.02031472040073
162,2017,khulna,0.756897704,26.35,30.1,2.03,6,11.12,0,0,411.44,3047.992,4283.424,2965.704,411.44,0,16.0237450041918
163,2017,khulna,0.8835667340000001,26.56,28.2,4.28,6,4.88,0,0,180.56,1337.608,1879.776,1301.496,180.56,0,16.02118346503032
164,2017,khulna,0.686088522,27.61,31.31,3.21,6,15.94,0,0,589.78,4369.154,6140.088000000001,4251.198,589.78,0,16.031421880210665
165,2017,khulna,0.8798137490000001,26.71,32.2,2.6,6,14.99,0,0,554.63,4108.759,5774.148,3997.833,554.63,0,16.045993648362487
166,2017,khulna,0.870570438,26.32,31.45,1.65,6,12.67,0,0,468.79,3472.847,4880.484,3379.0890000000004,468.79,0,16.05598278843608
167,2017,khulna,0.7557926909999999,26.34,30.85,2.5,6,14.25,0,0,527.25,3905.925,5489.1,3800.475,527.25,0,16.063050122897394
168,2017,khulna,0.67194681,26.16,32.86,2.95,6,18.91,0,0,699.67,5183.231,7284.132,5043.2970000000005,699.67,0,16.076202308699326
169,2017,khulna,0.85811978,27.02,32.4,3.24,6,17.59,0,0,650.83,4821.419,6775.668000000001,4691.253,650.83,0,16.091355048925944
170,2017,khulna,0.89477305,27.05,30.36,3.09,6,9.57,0,0,354.09,2623.137,3686.364,2552.319,354.09,0,16.099360783133804
171,2017,khulna,0.7969759909999999,26.52,29.92,1.92,6,12.56,0,0,464.72,3442.696,4838.112,3349.752,464.72,0,16.103947690074957
172,2017,khulna,0.8528815609999999,26.31,30.07,1.5,6,6.8,0,0,251.6,1863.88,2619.36,1813.56,251.6,0,16.1065071547552
173,2017,khulna,0.7956231109999999,25.91,30.72,1.34,6,13.63,0,0,504.31,3735.9829999999997,5250.276,3635.1209999999996,504.31,0,16.111244950884455
174,2017,khulna,0.791042063,26.4,31.19,1.54,6,17.44,0,0,645.28,4780.304,6717.888000000001,4651.248,645.28,0,16.119221571877638
175,2017,khulna,0.6735235340000001,26.05,32.18,1.48,6,13.86,0,0,512.82,3799.026,5338.871999999999,3696.462,512.82,0,16.128848380431574
176,2017,khulna,0.726077788,25.61,32.04,2.28,6,14.81,0,0,547.97,4059.421,5704.812,3949.827,547.97,0,16.137531191218176
177,2017,khulna,0.824035477,26.29,32.07,2.74,6,18.06,0,0,668.22,4950.246,6956.7119999999995,4816.602,668.22,0,16.14843977017939
178,2017,khulna,0.688923678,26.28,30.12,2.08,6,19.86,0,0,734.82,5443.626,7650.071999999999,5296.661999999999,734.82,0,16.153968645864698
179,2017,khulna,0.677517017,26.5,30.9,2.4,6,8.23,0,0,304.51,2255.843,3170.196,2194.9410000000003,304.51,0,16.158564225454086
180,2017,khulna,0.8728322190000001,26.66,31.5,2.17,6,14.85,0,0,549.45,4070.385,5720.22,3960.495,549.45,0,16.16850072456542
181,2017,khulna,0.686280195,26.64,32.06,1.9,6,12.4,0,0,458.8,3398.84,4776.48,3307.08,458.8,0,16.17910556517523
182,2017,khulna,0.673594853,26.95,30.73,1.52,7,13.47,0,0,426.999,3634.2059999999997,5130.723,3741.966,534.759,0,16.186759955653645
183,2017,khulna,0.804307342,26.81,31.13,2.58,7,8.67,0,0,274.839,2339.166,3302.403,2408.526,344.199,0,16.19448632543997
184,2017,khulna,0.788217279,26.9,29.83,2.99,7,4.92,0,0,155.964,1327.4160000000002,1874.0279999999998,1366.776,195.324,0,16.197491218919193
