day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
118,2017,srimangal,0.851501244,23.35,28.99,0.9,4,21.89,0,0,466.257,5588.517,8966.144,6286.808,582.274,0
119,2017,srimangal,0.814389504,22.43,30.74,0.91,4,24.24,0,0,516.312,6188.472,9928.704,6961.728,644.784,0
120,2017,srimangal,0.860453777,23.4,29.66,1.06,4,24.29,0,0,517.377,6201.237,9949.184,6976.088,646.114,0
121,2017,srimangal,0.682455437,23.6,28.26,0.82,5,23.55,0,0,793.635,6217.2,9394.095,6483.315,661.755,0
122,2017,srimangal,0.882529292,23.6,30.23,0.56,5,23.74,0,0,800.038,6267.36,9469.886,6535.622,667.094,0
123,2017,srimangal,0.813266145,22.48,31.99,0.64,5,24.23,0,0,816.551,6396.72,9665.347,6670.519,680.863,0
124,2017,srimangal,0.73221685,23.69,32.7,0.67,5,23.87,0,0,804.419,6301.68,9521.743,6571.411,670.747,0
125,2017,srimangal,0.882307008,23.79,31.3,1.19,5,22.32,0,0,752.184,5892.48,8903.448,6144.696,627.192,0
126,2017,srimangal,0.777114749,23.39,30.76,1.04,5,18.68,0,0,629.516,4931.52,7451.452,5142.604,524.908,0
127,2017,srimangal,0.845233356,23.5,30.48,0.96,5,22.01,0,0,741.737,5810.64,8779.789,6059.353,618.481,0
128,2017,srimangal,0.740777104,23.86,30.65,0.73,5,21.33,0,0,718.821,5631.12,8508.537,5872.149,599.373,0
129,2017,srimangal,0.72103273,24.06,29.18,0.71,5,10.26,0,0,345.762,2708.64,4092.714,2824.578,288.306,0
130,2017,srimangal,0.737634891,23.39,29.55,0.49,5,21.05,0,0,709.385,5557.2,8396.845,5795.065,591.505,0
131,2017,srimangal,0.860937514,23.33,32.05,0.75,5,18.49,0,0,623.113,4881.36,7375.661,5090.297,519.569,0
132,2017,srimangal,0.787106742,24.55,32.4,0.49,5,14.32,0,0,482.584,3780.48,5712.248,3942.296,402.392,0
133,2017,srimangal,0.871545312,24.59,32.6,0.69,5,15.66,0,0,527.742,4134.24,6246.774,4311.198,440.046,0
134,2017,srimangal,0.728327817,24.95,32.43,0.73,5,11.52,0,0,388.224,3041.28,4595.328,3171.456,323.712,0
135,2017,srimangal,0.8446226,25.18,31.27,1.19,5,20.51,0,0,691.187,5414.64,8181.439,5646.403,576.331,0
136,2017,srimangal,0.704626722,25.01,29.78,1.05,5,16.57,0,0,558.409,4374.48,6609.773,4561.721,465.617,0
137,2017,srimangal,0.69346825,25.15,31.61,0.83,5,23.09,0,0,778.133,6095.76,9210.601,6356.677,648.829,0
138,2017,srimangal,0.734087097,25.19,31.96,0.92,5,21.84,0,0,736.008,5765.76,8711.976,6012.552,613.704,0
139,2017,srimangal,0.833430334,25.65,31.41,0.93,5,18.63,0,0,627.831,4918.32,7431.507,5128.839,523.503,0
140,2017,srimangal,0.804058878,25.89,32.15,1.06,5,20.47,0,0,689.839,5404.08,8165.483,5635.391,575.207,0
141,2017,srimangal,0.889674525,25.47,32.15,0.83,5,24.03,0,0,809.811,6343.92,9585.567,6615.459,675.243,0
142,2017,srimangal,0.786097051,25.94,31.86,0.95,5,16.78,0,0,565.486,4429.92,6693.542,4619.534,471.518,0
143,2017,srimangal,0.791337588,25.85,32.56,0.85,5,22.35,0,0,753.195,5900.4,8915.415,6152.955,628.035,0
144,2017,srimangal,0.898321339,26.61,32.14,1.05,5,19.57,0,0,659.509,5166.48,7806.473,5387.621,549.917,0
145,2017,srimangal,0.720862846,26.36,32.47,0.8,5,21.85,0,0,736.345,5768.4,8715.965,6015.305,613.985,0
146,2017,srimangal,0.701631648,26.29,33.17,0.62,5,21.52,0,0,725.224,5681.28,8584.328,5924.456,604.712,0
147,2017,srimangal,0.871480391,25.97,33.56,0.51,5,15.51,0,0,522.687,4094.64,6186.939,4269.903,435.831,0
148,2017,srimangal,0.837429856,25.72,32.21,0.56,5,24.45,0,0,823.965,6454.8,9753.105,6731.085,687.045,0
149,2017,srimangal,0.686474477,25.64,31.16,0.74,5,17.71,0,0,596.827,4675.44,7064.519,4875.563,497.651,0
150,2017,srimangal,0.75006851,25.39,30.61,3.05,5,5.26,0,0,177.262,1388.64,2098.214,1448.078,147.806,0
151,2017,srimangal,0.807891349,25.55,29.88,2.04,5,13.23,0,0,445.851,3492.72,5277.447,3642.219,371.763,0
152,2017,srimangal,0.69762687,26.15,29.94,1.77,6,4.39,0,0,162.43,1203.299,1691.028,1170.813,162.43,0
153,2017,srimangal,0.745685627,26.11,30.06,1.92,6,10.86,0,0,401.82,2976.726,4183.272,2896.362,401.82,0
154,2017,srimangal,0.731090021,25.49,31.03,1.93,6,12.49,0,0,462.13,3423.509,4811.148,3331.083,462.13,0
155,2017,srimangal,0.721422626,25.83,30.76,1.38,6,12.33,0,0,456.21,3379.653,4749.516,3288.411,456.21,0
156,2017,srimangal,0.712582385,25.34,30.99,0.99,6,13.71,0,0,507.27,3757.911,5281.092,3656.457,507.27,0
157,2017,srimangal,0.735641863,25.44,32.66,0.64,6,23.72,0,0,877.64,6501.652,9136.944,6326.124,877.64,0
158,2017,srimangal,0.831236214,26.35,31.59,0.77,6,23.14,0,0,856.18,6342.674,8913.528,6171.438,856.18,0
159,2017,srimangal,0.697084749,26.29,31.05,0.67,6,21.04,0,0,778.48,5767.064,8104.608,5611.368,778.48,0
160,2017,srimangal,0.749315529,26,31.35,0.8,6,22.61,0,0,836.57,6197.401,8709.372,6030.087,836.57,0
161,2017,srimangal,0.849538459,25.58,30.99,0.58,6,22.29,0,0,824.73,6109.689,8586.108,5944.743,824.73,0
162,2017,srimangal,0.864826414,25.56,29.77,1.18,6,9.95,0,0,368.15,2727.295,3832.74,2653.665,368.15,0
163,2017,srimangal,0.843030991,25.25,29.42,2.32,6,5.18,0,0,191.66,1419.838,1995.336,1381.506,191.66,0
164,2017,srimangal,0.82728466,25.83,29.39,1.98,6,7.6,0,0,281.2,2083.16,2927.52,2026.92,281.2,0
165,2017,srimangal,0.674522366,25.98,30.5,0.75,6,8.05,0,0,297.85,2206.505,3100.86,2146.935,297.85,0
166,2017,srimangal,0.747370745,24.88,29.92,1.38,6,22.18,0,0,820.66,6079.538,8543.736,5915.406,820.66,0
167,2017,srimangal,0.79506362,23.88,29.71,1.43,6,7.55,0,0,279.35,2069.455,2908.26,2013.585,279.35,0
168,2017,srimangal,0.855099836,25.65,30.28,1.55,6,3.82,0,0,141.34,1047.062,1471.464,1018.794,141.34,0
169,2017,srimangal,0.834030423,25.91,30.19,1.84,6,12.2,0,0,451.4,3344.02,4699.44,3253.74,451.4,0
170,2017,srimangal,0.732190161,25.28,28.11,1.87,6,5.89,0,0,217.93,1614.449,2268.828,1570.863,217.93,0
171,2017,srimangal,0.829985249,25.52,28.7,1.24,6,10.77,0,0,398.49,2952.057,4148.604,2872.359,398.49,0
172,2017,srimangal,0.746487172,24.84,30.09,1.11,6,17.62,0,0,651.94,4829.642,6787.224,4699.254,651.94,0
173,2017,srimangal,0.854649299,25.19,30.95,1.21,6,7.22,0,0,267.14,1979.002,2781.144,1925.574,267.14,0
174,2017,srimangal,0.704340552,25.61,32.29,0.67,6,19.88,0,0,735.56,5449.108,7657.776,5301.996,735.56,0
175,2017,srimangal,0.767961403,25.78,33.14,0.9,6,18.85,0,0,697.45,5166.785,7261.02,5027.295,697.45,0
176,2017,srimangal,0.893029313,25.87,32.7,0.88,6,19.87,0,0,735.19,5446.367,7653.924,5299.329,735.19,0
177,2017,srimangal,0.709167598,26.19,32.41,0.8,6,19.11,0,0,707.07,5238.051,7361.172,5096.637,707.07,0
178,2017,srimangal,0.773108074,25.69,29.41,0.77,6,17.98,0,0,665.26,4928.318,6925.896,4795.266,665.26,0
179,2017,srimangal,0.823679935,25.86,30.78,0.84,6,10.65,0,0,394.05,2919.165,4102.38,2840.355,394.05,0
180,2017,srimangal,0.774874588,25.92,30.4,0.76,6,15.57,0,0,576.09,4267.737,5997.564,4152.519,576.09,0
181,2017,srimangal,0.708269046,25.82,29.61,1.23,6,12.33,0,0,456.21,3379.653,4749.516,3288.411,456.21,0
182,2017,srimangal,0.689239796,25.75,29.64,1.36,7,12.36,0,0,391.812,3334.728,4707.924,3433.608,490.692,0
183,2017,srimangal,0.73698226,26.06,31.51,1.64,7,15.2,0,0,481.84,4100.96,5789.68,4222.56,603.44,0
184,2017,srimangal,0.856904628,25.78,30.64,1.62,7,8.97,0,0,284.349,2420.106,3416.673,2491.866,356.109,0
185,2017,srimangal,0.855714614,26.16,29.74,1.6,7,11.19,0,0,354.723,3019.062,4262.271,3108.582,444.243,0
186,2017,srimangal,0.861216042,25.89,31.51,1.52,7,12.78,0,0,405.126,3448.044,4867.902,3550.284,507.366,0
187,2017,srimangal,0.827701116,25.35,32.19,1.18,7,18.96,0,0,601.032,5115.408,7221.864,5267.088,752.712,0
188,2017,srimangal,0.731459683,25.62,32.19,0.98,7,13.67,0,0,433.339,3688.166,5206.903,3797.526,542.699,0
189,2017,srimangal,0.705619956,25.6,30.39,1.23,7,16.31,0,0,517.027,4400.438,6212.479,4530.918,647.507,0
190,2017,srimangal,0.808513944,25.23,30.92,1.24,7,9.25,0,0,293.225,2495.65,3523.325,2569.65,367.225,0
191,2017,srimangal,0.802969451,25.47,30.78,1.27,7,7.31,0,0,231.727,1972.238,2784.379,2030.718,290.207,0
192,2017,srimangal,0.800495757,25.21,29.29,1.09,7,10.89,0,0,345.213,2938.122,4148.001,3025.242,432.333,0
193,2017,srimangal,0.763553984,24.83,30.21,0.75,7,15.93,0,0,504.981,4297.914,6067.737,4425.354,632.421,0
194,2017,srimangal,0.724972945,25.13,30.08,0.78,7,12.05,0,0,381.985,3251.09,4589.845,3347.49,478.385,0
195,2017,srimangal,0.822223042,25.04,31.68,0.92,7,13.19,0,0,418.123,3558.662,5024.071,3664.182,523.643,0
196,2017,srimangal,0.715942203,25.37,32.43,0.57,7,23.98,0,0,760.166,6469.804,9133.982,6661.644,952.006,0
197,2017,srimangal,0.686804064,26.14,32.3,0.81,7,24.79,0,0,785.843,6688.342,9442.511,6886.662,984.163,0
198,2017,srimangal,0.674185294,26.19,31.06,0.57,7,23.86,0,0,756.362,6437.428,9088.274,6628.308,947.242,0
199,2017,srimangal,0.771553924,26.45,32.45,0.73,7,18.82,0,0,596.594,5077.636,7168.538,5228.196,747.154,0
200,2017,srimangal,0.850210198,25.81,29.45,1.31,7,9.94,0,0,315.098,2681.812,3786.146,2761.332,394.618,0
201,2017,srimangal,0.81164493,25.27,29.73,1.16,7,9.31,0,0,295.127,2511.838,3546.179,2586.318,369.607,0
202,2017,srimangal,0.813997957,25.15,31.44,1.12,7,14.09,0,0,446.653,3801.482,5366.881,3914.202,559.373,0
203,2017,srimangal,0.766765711,25.47,31.86,0.99,7,23.11,0,0,732.587,6235.078,8802.599,6419.958,917.467,0
204,2017,srimangal,0.871480871,25.35,30.06,1.56,7,10.48,0,0,332.216,2827.504,3991.832,2911.344,416.056,0
205,2017,srimangal,0.678263964,24.66,28.98,1.81,7,8.76,0,0,277.692,2363.448,3336.684,2433.528,347.772,0
206,2017,srimangal,0.777730867,24.2,29.5,1.65,7,7.64,0,0,242.188,2061.272,2910.076,2122.392,303.308,0
207,2017,srimangal,0.71439544,24.77,30.14,0.76,7,11.32,0,0,358.844,3054.136,4311.788,3144.696,449.404,0
208,2017,srimangal,0.807009971,24.95,29.86,0.68,7,13.08,0,0,414.636,3528.984,4982.172,3633.624,519.276,0
209,2017,srimangal,0.685930445,25.33,31.47,0.66,7,20.59,0,0,652.703,5555.182,7842.731,5719.902,817.423,0
210,2017,srimangal,0.84173501,26.36,31.18,0.63,7,13.61,0,0,431.437,3671.978,5184.049,3780.858,540.317,0
211,2017,srimangal,0.785532316,25.74,31.88,1.11,7,15.67,0,0,496.739,4227.766,5968.703,4353.126,622.099,0
212,2017,srimangal,0.68170242,24.95,32.64,1.12,7,16.8,0,0,532.56,4532.64,6399.12,4667.04,666.96,0
213,2017,srimangal,0.806818408,26.36,29.85,1.18,8,8.27,0,0,196.826,2297.406,3150.043,2362.739,262.159,0
214,2017,srimangal,0.712251536,25.9,31.37,1.05,8,13.4,0,0,318.92,3722.52,5104.06,3828.38,424.78,0
215,2017,srimangal,0.823138082,25.64,32.34,1,8,16.77,0,0,399.126,4658.706,6387.693,4791.189,531.609,0
216,2017,srimangal,0.74774312,26.86,31.4,0.51,8,17.57,0,0,418.166,4880.946,6692.413,5019.749,556.969,0
217,2017,srimangal,0.684288839,27.05,32.29,0.89,8,18.81,0,0,447.678,5225.418,7164.729,5374.017,596.277,0
218,2017,srimangal,0.73334322,26.16,31.4,1.04,8,15.99,0,0,380.562,4442.022,6090.591,4568.343,506.883,0
219,2017,srimangal,0.827171793,25.31,31.55,1.21,8,10.07,0,0,239.666,2797.446,3835.663,2876.999,319.219,0
220,2017,srimangal,0.837996894,25.27,31.66,1.23,8,17.83,0,0,424.354,4953.174,6791.447,5094.031,565.211,0
