day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
63,2017,khulna,0.881827915,19.64,36.57,1.81,3,19.03,0,0,211.233,4546.267,8245.699,5602.432,422.466,0
64,2017,khulna,0.704014346,19.69,35.83,2.46,3,15.42,0,0,171.162,3683.838,6681.486,4539.648,342.324,0
65,2017,khulna,0.689766403,22.12,34.44,0.85,3,16.32,0,0,181.152,3898.848,7071.456,4804.608,362.304,0
66,2017,khulna,0.802772988,20.25,34.97,0.98,3,18.74,0,0,208.014,4476.986,8120.042,5517.056,416.028,0
67,2017,khulna,0.688310111,20.39,33.75,1.21,3,6.14,0,0,68.154,1466.846,2660.462,1807.616,136.308,0
68,2017,khulna,0.874561784,19.64,33.24,1.71,3,8.68,0,0,96.348,2073.652,3761.044,2555.392,192.696,0
69,2017,khulna,0.725473019,21.15,34.31,1.82,3,14,0,0,155.4,3344.6,6066.2,4121.6,310.8,0
70,2017,khulna,0.754744054,23.09,30.24,2.6,3,12.68,0,0,140.748,3029.252,5494.244,3732.992,281.496,0
71,2017,khulna,0.674987892,19.97,29.71,1.24,3,20.01,0,0,222.111,4780.389,8670.333,5890.944,444.222,0
72,2017,khulna,0.756579355,15.42,29.81,1.32,3,21.12,0,0,234.432,5045.568,9151.296,6217.728,468.864,0
73,2017,khulna,0.808633868,16.61,30.67,0.75,3,21.55,0,0,239.205,5148.295,9337.615,6344.32,478.41,0
74,2017,khulna,0.773237379,16.16,30.96,1.32,3,21.68,0,0,240.648,5179.352,9393.944,6382.592,481.296,0
75,2017,khulna,0.749567962,15.48,31.32,1.29,3,21.81,0,0,242.091,5210.409,9450.273,6420.864,484.182,0
76,2017,khulna,0.78485411,15,32.63,1.51,3,21.25,0,0,235.875,5076.625,9207.625,6256,471.75,0
77,2017,khulna,0.87400889,19.15,33.37,2.15,3,19.2,0,0,213.12,4586.88,8319.36,5652.48,426.24,0
78,2017,khulna,0.876913474,19,33.73,1.06,3,21.24,0,0,235.764,5074.236,9203.292,6253.056,471.528,0
79,2017,khulna,0.727678362,18.43,28.85,1.41,3,12.45,0,0,138.195,2974.305,5394.585,3665.28,276.39,0
80,2017,khulna,0.759973392,17.22,31.01,0.95,3,21.61,0,0,239.871,5162.629,9363.613,6361.984,479.742,0
81,2017,khulna,0.723363247,18.24,32.23,1.6,3,20.31,0,0,225.441,4852.059,8800.323,5979.264,450.882,0
82,2017,khulna,0.878819222,19.88,33.56,1.94,3,21.63,0,0,240.093,5167.407,9372.279,6367.872,480.186,0
83,2017,khulna,0.877758888,20.79,35.17,2.09,3,17.7,0,0,196.47,4228.53,7669.41,5210.88,392.94,0
84,2017,khulna,0.874594673,22.06,35.35,2.28,3,21.06,0,0,233.766,5031.234,9125.298,6200.064,467.532,0
85,2017,khulna,0.700620823,22.37,35.47,1.79,3,16.57,0,0,183.927,3958.573,7179.781,4878.208,367.854,0
86,2017,khulna,0.725687851,22.9,36.59,2.39,3,18.91,0,0,209.901,4517.599,8193.703,5567.104,419.802,0
87,2017,khulna,0.715379294,23.09,36.1,2.85,3,17.24,0,0,191.364,4118.636,7470.092,5075.456,382.728,0
88,2017,khulna,0.805576862,23.85,35.52,3,3,17.55,0,0,194.805,4192.695,7604.415,5166.72,389.61,0
89,2017,khulna,0.73102782,24.26,37.18,3.8,3,20.68,0,0,229.548,4940.452,8960.644,6088.192,459.096,0
90,2017,khulna,0.877797377,24.11,37.18,3.04,3,18.48,0,0,205.128,4414.872,8007.384,5440.512,410.256,0
91,2017,khulna,0.835158238,23.89,36.62,3.39,4,19.57,0,0,416.841,4996.221,8015.872,5620.504,520.562,0
92,2017,khulna,0.677131067,24.51,37.21,3.9,4,16.66,0,0,354.858,4253.298,6823.936,4784.752,443.156,0
93,2017,khulna,0.675876822,25.37,36.44,3.86,4,19.93,0,0,424.509,5088.129,8163.328,5723.896,530.138,0
94,2017,khulna,0.698705175,24.38,37.11,3.57,4,17.03,0,0,362.739,4347.759,6975.488,4891.016,452.998,0
95,2017,khulna,0.76338144,24.33,35.35,2.78,4,16.43,0,0,349.959,4194.579,6729.728,4718.696,437.038,0
96,2017,khulna,0.883750812,23.92,35.91,1.88,4,11.29,0,0,240.477,2882.337,4624.384,3242.488,300.314,0
97,2017,khulna,0.882665047,24.64,37.22,2.25,4,18.94,0,0,403.422,4835.382,7757.824,5439.568,503.804,0
98,2017,khulna,0.846567919,25.1,37.72,2.25,4,18.66,0,0,397.458,4763.898,7643.136,5359.152,496.356,0
99,2017,khulna,0.70159868,24.54,39.47,1.78,4,19.62,0,0,417.906,5008.986,8036.352,5634.864,521.892,0
100,2017,khulna,0.841203447,24.09,38.48,1.94,4,22.49,0,0,479.037,5741.697,9211.904,6459.128,598.234,0
101,2017,khulna,0.847674261,23.42,39.19,1.6,4,23.2,0,0,494.16,5922.96,9502.72,6663.04,617.12,0
102,2017,khulna,0.871711677,21.38,38.87,1.58,4,24.04,0,0,512.052,6137.412,9846.784,6904.288,639.464,0
103,2017,khulna,0.764199871,21.68,38.56,2.1,4,23.75,0,0,505.875,6063.375,9728,6821,631.75,0
104,2017,khulna,0.849882076,21.76,38.49,2.42,4,23.67,0,0,504.171,6042.951,9695.232,6798.024,629.622,0
105,2017,khulna,0.839713141,22.3,37.56,3.14,4,23.46,0,0,499.698,5989.338,9609.216,6737.712,624.036,0
106,2017,khulna,0.824499699,24.72,36.52,1.14,4,19.77,0,0,421.101,5047.281,8097.792,5677.944,525.882,0
107,2017,khulna,0.791395896,22.95,38.76,1.24,4,23.69,0,0,504.597,6048.057,9703.424,6803.768,630.154,0
108,2017,khulna,0.723113525,24.31,38.08,2.66,4,22.2,0,0,472.86,5667.66,9093.12,6375.84,590.52,0
109,2017,khulna,0.850458361,26.29,35.73,3.61,4,19.23,0,0,409.599,4909.419,7876.608,5522.856,511.518,0
110,2017,khulna,0.762961893,25.79,35.31,3.35,4,17.13,0,0,364.869,4373.289,7016.448,4919.736,455.658,0
111,2017,khulna,0.863450142,25.65,34.89,3.26,4,19.34,0,0,411.942,4937.502,7921.664,5554.448,514.444,0
112,2017,khulna,0.731625264,25.74,34.13,3.47,4,13.66,0,0,290.958,3487.398,5595.136,3923.152,363.356,0
113,2017,khulna,0.85957817,25.5,34.67,2.78,4,15.2,0,0,323.76,3880.56,6225.92,4365.44,404.32,0
114,2017,khulna,0.853094275,25.59,34.61,3.45,4,19.88,0,0,423.444,5075.364,8142.848,5709.536,528.808,0
115,2017,khulna,0.787175675,25.95,36.03,3.29,4,22.6,0,0,481.38,5769.78,9256.96,6490.72,601.16,0
116,2017,khulna,0.753209092,25.65,36.43,2.32,4,23.02,0,0,490.326,5877.006,9428.992,6611.344,612.332,0
117,2017,khulna,0.730473343,25.39,35.18,2.14,4,22.57,0,0,480.741,5762.121,9244.672,6482.104,600.362,0
118,2017,khulna,0.6862019,24.85,34.65,2.08,4,21.69,0,0,461.997,5537.457,8884.224,6229.368,576.954,0
119,2017,khulna,0.815316743,24.63,37.06,2.39,4,23.18,0,0,493.734,5917.854,9494.528,6657.296,616.588,0
120,2017,khulna,0.7459132,25.05,35.49,2.51,4,23,0,0,489.9,5871.9,9420.8,6605.6,611.8,0
121,2017,khulna,0.744535072,25.37,30.85,1.71,5,21.1,0,0,711.07,5570.4,8416.79,5808.83,592.91,0
122,2017,khulna,0.8198452,24.52,34.25,1.24,5,22.8,0,0,768.36,6019.2,9094.92,6276.84,640.68,0
123,2017,khulna,0.775006554,23.64,35,1.51,5,22.37,0,0,753.869,5905.68,8923.393,6158.461,628.597,0
124,2017,khulna,0.730585572,24.08,36.19,1.71,5,22.67,0,0,763.979,5984.88,9043.063,6241.051,637.027,0
125,2017,khulna,0.899910188,24.63,37.64,2.5,5,23.56,0,0,793.972,6219.84,9398.084,6486.068,662.036,0
126,2017,khulna,0.723098907,25.41,36.91,2.36,5,22.13,0,0,745.781,5842.32,8827.657,6092.389,621.853,0
127,2017,khulna,0.693618442,25.05,36.12,1.85,5,22.26,0,0,750.162,5876.64,8879.514,6128.178,625.506,0
128,2017,khulna,0.811747206,25.63,35.26,1.94,5,23.46,0,0,790.602,6193.44,9358.194,6458.538,659.226,0
129,2017,khulna,0.88761851,25.52,33.88,1.5,5,16.24,0,0,547.288,4287.36,6478.136,4470.872,456.344,0
130,2017,khulna,0.727509899,25.58,33.66,0.88,5,22.92,0,0,772.404,6050.88,9142.788,6309.876,644.052,0
131,2017,khulna,0.851635267,25.19,35.52,1.74,5,23.18,0,0,781.166,6119.52,9246.502,6381.454,651.358,0
132,2017,khulna,0.817826632,24.88,36.67,1.01,5,23.68,0,0,798.016,6251.52,9445.952,6519.104,665.408,0
133,2017,khulna,0.863166948,25.48,36.43,1.54,5,22.09,0,0,744.433,5831.76,8811.701,6081.377,620.729,0
134,2017,khulna,0.784434006,25.72,36.76,1.9,5,21.47,0,0,723.539,5668.08,8564.383,5910.691,603.307,0
135,2017,khulna,0.746475838,26.6,34.75,2.42,5,19.49,0,0,656.813,5145.36,7774.561,5365.597,547.669,0
136,2017,khulna,0.68351722,26.59,34.33,1.96,5,22.86,0,0,770.382,6035.04,9118.854,6293.358,642.366,0
137,2017,khulna,0.740510231,26.44,33.52,1.09,5,19.71,0,0,664.227,5203.44,7862.319,5426.163,553.851,0
138,2017,khulna,0.723506718,26.31,33.7,1.55,5,21.15,0,0,712.755,5583.6,8436.735,5822.595,594.315,0
139,2017,khulna,0.76147446,27.05,33.47,1.54,5,23.27,0,0,784.199,6143.28,9282.403,6406.231,653.887,0
140,2017,khulna,0.849478975,26.3,36.08,2.2,5,21.52,0,0,725.224,5681.28,8584.328,5924.456,604.712,0
141,2017,khulna,0.83844635,26.46,35.93,2.04,5,23.37,0,0,787.569,6169.68,9322.293,6433.761,656.697,0
142,2017,khulna,0.75648698,26.78,35.35,2.1,5,22.18,0,0,747.466,5855.52,8847.602,6106.154,623.258,0
143,2017,khulna,0.692354521,26.5,35.23,1.83,5,21.8,0,0,734.66,5755.2,8696.02,6001.54,612.58,0
144,2017,khulna,0.723450715,27.55,35.72,1.99,5,22.34,0,0,752.858,5897.76,8911.426,6150.202,627.754,0
145,2017,khulna,0.883829233,27.38,36.13,2.09,5,22.46,0,0,756.902,5929.44,8959.294,6183.238,631.126,0
146,2017,khulna,0.735920872,26.86,35.75,1.73,5,22.05,0,0,743.085,5821.2,8795.745,6070.365,619.605,0
147,2017,khulna,0.724650149,26.83,33.86,1.17,5,22.29,0,0,751.173,5884.56,8891.481,6136.437,626.349,0
148,2017,khulna,0.882376522,27.34,34.29,0.64,5,21.54,0,0,725.898,5686.56,8592.306,5929.962,605.274,0
149,2017,khulna,0.847678366,26.33,32.76,1.05,5,15.01,0,0,505.837,3962.64,5987.489,4132.253,421.781,0
150,2017,khulna,0.771282578,25.23,31.58,2.33,5,10.57,0,0,356.209,2790.48,4216.373,2909.921,297.017,0
151,2017,khulna,0.690396205,27.05,34,1.85,5,15.28,0,0,514.936,4033.92,6095.192,4206.584,429.368,0
152,2017,khulna,0.747982151,27.73,31.47,2.47,6,14.85,0,0,549.45,4070.385,5720.22,3960.495,549.45,0
153,2017,khulna,0.860533125,27.12,32.47,3,6,15.18,0,0,561.66,4160.838,5847.336,4048.506,561.66,0
154,2017,khulna,0.882743928,27.26,33.45,3.19,6,21.01,0,0,777.37,5758.841,8093.052,5603.367,777.37,0
155,2017,khulna,0.893291587,27.66,33.48,2.93,6,21.48,0,0,794.76,5887.668,8274.096,5728.716,794.76,0
156,2017,khulna,0.699785584,27.47,32.78,2.39,6,15.52,0,0,574.24,4254.032,5978.304,4139.184,574.24,0
157,2017,khulna,0.793847017,26.75,34.13,1.08,6,22.21,0,0,821.77,6087.761,8555.292,5923.407,821.77,0
158,2017,khulna,0.874017356,26.33,34.77,1.65,6,22.2,0,0,821.4,6085.02,8551.44,5920.74,821.4,0
159,2017,khulna,0.780177747,27.04,33.21,1.11,6,14.17,0,0,524.29,3883.997,5458.284,3779.139,524.29,0
160,2017,khulna,0.82028197,26.83,32.73,1.18,6,9.35,0,0,345.95,2562.835,3601.62,2493.645,345.95,0
161,2017,khulna,0.779583898,26,30.62,1.62,6,19.09,0,0,706.33,5232.569,7353.468,5091.303,706.33,0
162,2017,khulna,0.756897704,26.35,30.1,2.03,6,11.12,0,0,411.44,3047.992,4283.424,2965.704,411.44,0
163,2017,khulna,0.883566734,26.56,28.2,4.28,6,4.88,0,0,180.56,1337.608,1879.776,1301.496,180.56,0
164,2017,khulna,0.686088522,27.61,31.31,3.21,6,15.94,0,0,589.78,4369.154,6140.088,4251.198,589.78,0
165,2017,khulna,0.879813749,26.71,32.2,2.6,6,14.99,0,0,554.63,4108.759,5774.148,3997.833,554.63,0
166,2017,khulna,0.870570438,26.32,31.45,1.65,6,12.67,0,0,468.79,3472.847,4880.484,3379.089,468.79,0
167,2017,khulna,0.755792691,26.34,30.85,2.5,6,14.25,0,0,527.25,3905.925,5489.1,3800.475,527.25,0
168,2017,khulna,0.67194681,26.16,32.86,2.95,6,18.91,0,0,699.67,5183.231,7284.132,5043.297,699.67,0
169,2017,khulna,0.85811978,27.02,32.4,3.24,6,17.59,0,0,650.83,4821.419,6775.668,4691.253,650.83,0
170,2017,khulna,0.89477305,27.05,30.36,3.09,6,9.57,0,0,354.09,2623.137,3686.364,2552.319,354.09,0
171,2017,khulna,0.796975991,26.52,29.92,1.92,6,12.56,0,0,464.72,3442.696,4838.112,3349.752,464.72,0
172,2017,khulna,0.852881561,26.31,30.07,1.5,6,6.8,0,0,251.6,1863.88,2619.36,1813.56,251.6,0
173,2017,khulna,0.795623111,25.91,30.72,1.34,6,13.63,0,0,504.31,3735.983,5250.276,3635.121,504.31,0
174,2017,khulna,0.791042063,26.4,31.19,1.54,6,17.44,0,0,645.28,4780.304,6717.888,4651.248,645.28,0
175,2017,khulna,0.673523534,26.05,32.18,1.48,6,13.86,0,0,512.82,3799.026,5338.872,3696.462,512.82,0
176,2017,khulna,0.726077788,25.61,32.04,2.28,6,14.81,0,0,547.97,4059.421,5704.812,3949.827,547.97,0
177,2017,khulna,0.824035477,26.29,32.07,2.74,6,18.06,0,0,668.22,4950.246,6956.712,4816.602,668.22,0
178,2017,khulna,0.688923678,26.28,30.12,2.08,6,19.86,0,0,734.82,5443.626,7650.072,5296.662,734.82,0
179,2017,khulna,0.677517017,26.5,30.9,2.4,6,8.23,0,0,304.51,2255.843,3170.196,2194.941,304.51,0
180,2017,khulna,0.872832219,26.66,31.5,2.17,6,14.85,0,0,549.45,4070.385,5720.22,3960.495,549.45,0
181,2017,khulna,0.686280195,26.64,32.06,1.9,6,12.4,0,0,458.8,3398.84,4776.48,3307.08,458.8,0
182,2017,khulna,0.673594853,26.95,30.73,1.52,7,13.47,0,0,426.999,3634.206,5130.723,3741.966,534.759,0
183,2017,khulna,0.804307342,26.81,31.13,2.58,7,8.67,0,0,274.839,2339.166,3302.403,2408.526,344.199,0
184,2017,khulna,0.788217279,26.9,29.83,2.99,7,4.92,0,0,155.964,1327.416,1874.028,1366.776,195.324,0
185,2017,khulna,0.770493634,26.81,29.75,2.9,7,8.32,0,0,263.744,2244.736,3169.088,2311.296,330.304,0
186,2017,khulna,0.764790016,26.75,31.6,3.07,7,11.3,0,0,358.21,3048.74,4304.17,3139.14,448.61,0
187,2017,khulna,0.698104032,26.58,32.25,2.54,7,11.08,0,0,351.236,2989.384,4220.372,3078.024,439.876,0
188,2017,khulna,0.794127911,26.44,32.22,2.24,7,13.08,0,0,414.636,3528.984,4982.172,3633.624,519.276,0
189,2017,khulna,0.851362593,26.17,30.64,2.65,7,15.28,0,0,484.376,4122.544,5820.152,4244.784,606.616,0
190,2017,khulna,0.754052272,26.18,31.53,3.12,7,15.28,0,0,484.376,4122.544,5820.152,4244.784,606.616,0
191,2017,khulna,0.75153167,26.5,31.21,2.73,7,6.98,0,0,221.266,1883.204,2658.682,1939.044,277.106,0
192,2017,khulna,0.758454771,26.63,30.4,1.87,7,6.19,0,0,196.223,1670.062,2357.771,1719.582,245.743,0
193,2017,khulna,0.749255973,26.16,29,2.58,7,7.35,0,0,232.995,1983.03,2799.615,2041.83,291.795,0
194,2017,khulna,0.719662898,25.54,29.88,1.73,7,11.34,0,0,359.478,3059.532,4319.406,3150.252,450.198,0
195,2017,khulna,0.773344257,25.34,29.96,1.98,7,18.25,0,0,578.525,4923.85,6951.425,5069.85,724.525,0
196,2017,khulna,0.844890354,25.57,31.49,1.77,7,19.58,0,0,620.686,5282.684,7458.022,5439.324,777.326,0
197,2017,khulna,0.874410951,26.09,29.59,1.68,7,20.61,0,0,653.337,5560.578,7850.349,5725.458,818.217,0
198,2017,khulna,0.796493001,25.97,31.37,2.12,7,20.12,0,0,637.804,5428.376,7663.708,5589.336,798.764,0
199,2017,khulna,0.87716868,26.33,30.26,2.18,7,17.74,0,0,562.358,4786.252,6757.166,4928.172,704.278,0
200,2017,khulna,0.83450881,26.37,29.63,3.34,7,4.62,0,0,146.454,1246.476,1759.758,1283.436,183.414,0
201,2017,khulna,0.674766892,26.14,30.13,3.01,7,2.78,0,0,88.126,750.044,1058.902,772.284,110.366,0
202,2017,khulna,0.852131962,26.12,31.12,1.9,7,4.6,0,0,145.82,1241.08,1752.14,1277.88,182.62,0
203,2017,khulna,0.681869344,26.79,29.78,2.25,7,7.29,0,0,231.093,1966.842,2776.761,2025.162,289.413,0
204,2017,khulna,0.838196036,26.02,28.79,3.91,7,2.64,0,0,83.688,712.272,1005.576,733.392,104.808,0
205,2017,khulna,0.731129083,26.36,28.59,4.51,7,1.71,0,0,54.207,461.358,651.339,475.038,67.887,0
206,2017,khulna,0.71092279,25.92,29.25,3.36,7,4.8,0,0,152.16,1295.04,1828.32,1333.44,190.56,0
207,2017,khulna,0.731630798,25.75,30.09,1.97,7,11.49,0,0,364.233,3100.002,4376.541,3191.922,456.153,0
208,2017,khulna,0.808272391,25.66,31,1.63,7,12.07,0,0,382.619,3256.486,4597.463,3353.046,479.179,0
209,2017,khulna,0.797251481,25.93,30.9,1.55,7,20.94,0,0,663.798,5649.612,7976.046,5817.132,831.318,0
210,2017,khulna,0.899015327,25.89,30.23,1.24,7,16.66,0,0,528.122,4494.868,6345.794,4628.148,661.402,0
211,2017,khulna,0.682780016,25.97,31.62,1.16,7,15.69,0,0,497.373,4233.162,5976.321,4358.682,622.893,0
212,2017,khulna,0.687684629,25.92,31.89,1.42,7,20.72,0,0,656.824,5590.256,7892.248,5756.016,822.584,0
213,2017,khulna,0.815583368,26.18,31.73,1.54,8,16.86,0,0,401.268,4683.708,6421.974,4816.902,534.462,0
214,2017,khulna,0.683066104,26.8,31.54,1.47,8,10.25,0,0,243.95,2847.45,3904.225,2928.425,324.925,0
215,2017,khulna,0.856286066,26.94,30.98,1.44,8,16.2,0,0,385.56,4500.36,6170.58,4628.34,513.54,0
216,2017,khulna,0.735409393,26.47,31.92,0.84,8,16.3,0,0,387.94,4528.14,6208.67,4656.91,516.71,0
217,2017,khulna,0.772417434,26.71,30.75,1.96,8,14.97,0,0,356.286,4158.666,5702.073,4276.929,474.549,0
218,2017,khulna,0.728396914,26.29,31.25,2.51,8,11.33,0,0,269.654,3147.474,4315.597,3236.981,359.161,0
219,2017,khulna,0.796900648,26.26,31.38,2.27,8,11.8,0,0,280.84,3278.04,4494.62,3371.26,374.06,0
220,2017,khulna,0.713652185,26.33,31.73,2.24,8,15.42,0,0,366.996,4283.676,5873.478,4405.494,488.814,0
221,2017,khulna,0.746244357,26.79,31.22,2.55,8,19,0,0,452.2,5278.2,7237.1,5428.3,602.3,0
222,2017,khulna,0.850845575,26.53,30.66,3.24,8,11.49,0,0,273.462,3191.922,4376.541,3282.693,364.233,0
223,2017,khulna,0.736071341,26.48,30.05,3.09,8,7.88,0,0,187.544,2189.064,3001.492,2251.316,249.796,0
