"","year","day","avg_temp"
"102",1982,102,301.0347415
"103",1982,103,300.2956600375
"104",1982,104,300.335967575
"105",1982,105,299.7045713
"106",1982,106,300.230197325
"107",1982,107,299.1433654875
"108",1982,108,297.5785887375
"109",1982,109,298.1329505625
"110",1982,110,298.2563022375
"111",1982,111,299.9613460375
"112",1982,112,300.843584675
"113",1982,113,300.9368399625
"114",1982,114,301.740963525
"115",1982,115,301.55132415
"116",1982,116,301.3292868625
"117",1982,117,301.1244461
"118",1982,118,300.97726865
"119",1982,119,301.9786758625
"120",1982,120,302.0704667875
"121",1982,121,302.2272836375
"122",1982,122,302.173858175
"123",1982,123,301.8015064625
"124",1982,124,300.81574715
"125",1982,125,299.9926632875
"126",1982,126,300.92512115
"127",1982,127,301.5996393875
"128",1982,128,300.9228606
"129",1982,129,300.790842375
"130",1982,130,301.1087520125
"131",1982,131,300.8758423875
"132",1982,132,299.87265235
"133",1982,133,299.9064072125
"134",1982,134,300.2669611125
"135",1982,135,300.0700000125
"136",1982,136,300.152423825
"137",1982,137,299.8744732625
"138",1982,138,300.691808775
"139",1982,139,300.5710465875
"140",1982,140,300.4877504125
"141",1982,141,301.2854286875
"142",1982,142,301.802181525
"143",1982,143,301.4888431875
"144",1982,144,301.8012860625
"145",1982,145,302.463812
"146",1982,146,302.6605769875
"147",1982,147,302.9014153
"148",1982,148,302.448747975
"149",1982,149,301.4279517875
"150",1982,150,302.403087925
"151",1982,151,302.8364412375
"152",1982,152,302.281844
"153",1982,153,302.4903225125
"154",1982,154,302.207576175
"155",1982,155,302.772564025
"156",1982,156,302.8964452875
"157",1982,157,303.3541236
"158",1982,158,303.4630348625
"159",1982,159,302.9830008
"160",1982,160,301.7744392125
"161",1982,161,300.7560587375
"162",1982,162,300.56512115
"163",1982,163,300.0626102125
"164",1982,164,300.1301401875
"165",1982,165,301.0458723625
"166",1982,166,300.5809295
"167",1982,167,300.9589453
"168",1982,168,300.951844
"169",1982,169,301.4005307875
"170",1982,170,300.1433124
"171",1982,171,300.575978525
"172",1982,172,301.123508525
"173",1982,173,301.141290125
"174",1982,174,301.5825149875
"175",1982,175,300.518100075
"176",1982,176,300.25234075
"177",1982,177,301.45252595
"178",1982,178,301.2626102125
"179",1982,179,301.062803475
"180",1982,180,300.9463351
"181",1982,181,301.4583342875
"182",1982,182,301.383964325
"183",1982,183,301.936863025
"184",1982,184,301.57075525
"185",1982,185,302.051759725
"186",1982,186,301.841859
"187",1982,187,301.450891425
"188",1982,188,301.4451592375
"189",1982,189,302.0435887375
"190",1982,190,302.3681260125
"191",1982,191,302.0044651625
"192",1982,192,301.2423638625
"193",1982,193,301.586942075
"194",1982,194,301.48319815
"195",1982,195,301.8234975875
"196",1982,196,302.2647645875
"197",1982,197,302.7854286875
"198",1982,198,302.7064684
"199",1982,199,302.7601782875
"200",1982,200,303.1419461
"201",1982,201,302.6341426375
"202",1982,202,301.3103075375
"203",1982,203,300.8964833875
"204",1982,204,301.8637969875
"205",1982,205,301.8748938375
"206",1982,206,301.9917106875
"207",1982,207,302.4667528375
"208",1982,208,302.036111825
"209",1982,209,302.3416195375
"210",1982,210,301.5062220375
"211",1982,211,300.8391807125
"212",1982,212,300.3415024375
"213",1982,213,301.197275525
"214",1982,214,300.2789915
"215",1982,215,300.13841045
"216",1982,216,300.953922225
"217",1982,217,301.6295141875
"218",1982,218,301.125080225
"219",1982,219,301.4649088375
"220",1982,220,300.921680725
"221",1982,221,300.9502272875
"222",1982,222,301.6660996625
"223",1982,223,302.015182325
"224",1982,224,302.01616085
"225",1982,225,301.8788772125
"226",1982,226,301.7560356625
"227",1982,227,302.159711525
"228",1982,228,302.4190705125
"229",1982,229,302.1043099625
"230",1982,230,301.6759104625
"231",1982,231,301.4239303125
"232",1982,232,301.7385846875
"233",1982,233,302.3376592375
"234",1982,234,302.0898938375
"235",1982,235,300.5497957875
"236",1982,236,301.381899925
"237",1982,237,301.217022275
"238",1982,238,301.1436227625
"239",1982,239,301.8786718
"240",1982,240,301.8541466875
"241",1982,241,300.8085397
"242",1982,242,300.6963391375
"243",1982,243,301.3031750375
"244",1982,244,301.2871393875
"245",1982,245,301.6712670125
"246",1982,246,301.1970794
"247",1982,247,301.8423897875
"248",1982,248,302.0965705125
"249",1982,249,302.398516625
"250",1982,250,302.5664833875
"251",1982,251,302.91214345
"252",1982,252,301.4643821
"253",1982,253,300.9636337
"254",1982,254,300.6593780125
"255",1982,255,300.9043018625
"256",1982,256,300.5010397
"257",1982,257,300.88435495
"258",1982,258,300.9535016125
"259",1982,259,301.0254477125
"260",1982,260,300.91219245
"261",1982,261,300.6158192875
"262",1982,262,300.5920713125
"263",1982,263,300.56632415
"264",1982,264,300.417461925
"265",1982,265,300.1749088375
"266",1982,266,300.11984075
"267",1982,267,300.1725680875
"268",1982,268,300.464787675
"269",1982,269,300.5465364625
"270",1982,270,300.1415745625
"271",1982,271,299.1338662875
"272",1982,272,299.1840324125
"273",1982,273,299.478865075
"274",1982,274,299.238228125
"275",1982,275,299.197128425
"276",1982,276,299.8029286875
"277",1982,277,299.716411275
"278",1982,278,299.846396275
"279",1982,279,299.9636799
"280",1982,280,300.05517425
"281",1982,281,299.225636975
"282",1982,282,298.8902653875
"283",1982,283,298.986912075
"284",1982,284,299.2197686375
"285",1982,285,299.215568875
"286",1982,286,299.3879477125
"287",1982,287,299.3235656375
"288",1982,288,298.0089465
"289",1982,289,300.1238460375
"290",1982,290,300.561377225
"291",1982,291,301.223892225
"292",1982,292,300.74024635
"293",1982,293,300.1325721125
"294",1982,294,299.7617568625
"295",1982,295,300.5308002375
"296",1982,296,300.50892625
"297",1982,297,299.7221855625
"298",1982,298,298.9290324375
"299",1982,299,297.614692475
"300",1982,300,297.3747115
"301",1982,301,297.69366085
"302",1982,302,298.323068875
"303",1982,303,298.4842338
"304",1982,304,298.495034025
"305",1982,305,298.4733914125
"306",1982,306,298.98896435
"307",1982,307,298.9044842
"308",1982,308,298.426107775
"309",1982,309,297.3077313625
"310",1982,310,296.9229436875
"311",1982,311,296.4769311125
"312",1982,312,296.1965555125
"313",1982,313,297.04639625
"314",1982,314,295.8728837
"315",1982,315,294.84723055
"316",1982,316,296.0612479875
"317",1982,317,296.199051475
"318",1982,318,295.378512575
"319",1982,319,295.5679286875
"320",1982,320,296.3527653875
"321",1982,321,296.6741235875
"322",1982,322,296.2406219625
"323",1982,323,296.163896275
"324",1982,324,296.436873975
"325",1982,325,295.8073407375
"326",1982,326,296.0947115125
"327",1982,327,296.630345625
"328",1982,328,296.19830025
"329",1982,329,295.243213125
"330",1982,330,293.8114072125
"331",1982,331,293.639412075
"332",1982,332,292.5222836375
"333",1982,333,291.79209035
"334",1982,334,291.85198015
"335",1982,335,291.8947346125
"336",1982,336,291.8311077875
"337",1982,337,292.2482131375
"338",1982,338,292.0123898
"339",1982,339,292.3691045375
"340",1982,340,292.6216426125
"341",1982,341,292.081271075
"342",1982,342,291.5609444875
"343",1982,343,292.1959635125
"344",1982,344,292.539681525
"345",1982,345,292.26531845
"346",1982,346,292.4664983875
"347",1982,347,293.1283273875
"348",1982,348,293.118062
"349",1982,349,292.8310466
"350",1982,350,293.0528906
"351",1982,351,293.2987289375
"352",1982,352,292.2382171625
"353",1982,353,291.8702653875
"354",1982,354,292.086897075
"355",1982,355,292.19410455
"356",1982,356,293.0285778125
"357",1982,357,292.8776742375
"358",1982,358,292.3968509
"359",1982,359,293.455600075
"360",1982,360,293.1403675125
"361",1982,361,292.1440133625
"362",1982,362,291.7648217375
"363",1982,363,292.230547
"364",1982,364,292.5077844375
"365",1982,365,291.3687520375
"366",1983,1,289.925671
"367",1983,2,290.0741085875
"368",1983,3,290.44391125
"369",1983,4,289.8526021125
"370",1983,5,289.6752803875
"371",1983,6,289.291020675
"372",1983,7,289.8793780375
"373",1983,8,290.084021475
"374",1983,9,290.4073517
"375",1983,10,290.4293140125
"376",1983,11,291.3270863
"377",1983,12,290.3543739875
"378",1983,13,290.4102613625
"379",1983,14,290.6113241375
"380",1983,15,290.3259104375
"381",1983,16,289.8791576125
"382",1983,17,291.6283342875
"383",1983,18,292.5902244625
"384",1983,19,292.3418399625
"385",1983,20,292.2806940875
"386",1983,21,292.43262115
"387",1983,22,292.5309785375
"388",1983,23,292.5143671
"389",1983,24,292.9811077875
"390",1983,25,292.662485
"391",1983,26,293.831156825
"392",1983,27,294.03113775
"393",1983,28,293.8866957
"394",1983,29,292.7908464375
"395",1983,30,291.67340355
"396",1983,31,293.0294420625
"397",1983,32,292.97262115
"398",1983,33,292.315709075
"399",1983,34,291.5842487875
"400",1983,35,290.0311418125
"401",1983,36,289.7286458625
"402",1983,37,289.067583075
"403",1983,38,289.39706725
"404",1983,39,290.100489875
"405",1983,40,291.4534566375
"406",1983,41,293.2667556875
"407",1983,42,293.5104096375
"408",1983,43,293.768096025
"409",1983,44,293.1568658875
"410",1983,45,294.123497575
"411",1983,46,295.8905919875
"412",1983,47,297.4145032375
"413",1983,48,297.955428675
"414",1983,49,298.5550230875
"415",1983,50,298.0136649125
"416",1983,51,297.1351171
"417",1983,52,295.9042828375
"418",1983,53,295.434666525
"419",1983,54,295.7210968375
"420",1983,55,296.5256900375
"421",1983,56,297.1557662125
"422",1983,57,295.8665336125
"423",1983,58,294.93683185
"424",1983,59,295.2164372
"425",1983,60,295.1422945625
"426",1983,61,296.2493249625
"427",1983,62,297.134666525
"428",1983,63,299.0348788625
"429",1983,64,299.31042465
"430",1983,65,297.949036475
"431",1983,66,298.6822196
"432",1983,67,298.2633683375
"433",1983,68,298.3764983875
"434",1983,69,299.793106975
"435",1983,70,300.7934635375
"436",1983,71,302.0323938375
"437",1983,72,301.8916235875
"438",1983,73,301.3962901125
"439",1983,74,301.240477725
"440",1983,75,298.5470384875
"441",1983,76,298.62485455
"442",1983,77,300.0510247125
"443",1983,78,301.0655429375
"444",1983,79,298.978638975
"445",1983,80,299.5393128125
"446",1983,81,298.4302682375
"447",1983,82,296.937939625
"448",1983,83,296.699036475
"449",1983,84,297.052924625
"450",1983,85,297.9402844375
"451",1983,86,300.258702975
"452",1983,87,302.3405388875
"453",1983,88,302.72725365
"454",1983,89,303.258497575
"455",1983,90,301.8223857625
"456",1983,91,301.020671
"457",1983,92,301.195986625
"458",1983,93,302.99379415
"459",1983,94,304.589836725
"460",1983,95,304.70709035
"461",1983,96,304.5921624875
"462",1983,97,304.25144935
"463",1983,98,304.7602844375
"464",1983,99,304.7732852625
"465",1983,100,304.1541847625
"466",1983,101,302.1812410625
"467",1983,102,302.4127763375
"468",1983,103,301.6940064625
"469",1983,104,302.0746474875
"470",1983,105,303.3449538125
"471",1983,106,302.741103725
"472",1983,107,301.067686375
"473",1983,108,302.448633725
"474",1983,109,303.692291725
"475",1983,110,303.84908145
"476",1983,111,302.802731375
"477",1983,112,302.92116085
"478",1983,113,303.8758464375
"479",1983,114,303.1316085875
"480",1983,115,301.0618439875
"481",1983,116,300.672147475
"482",1983,117,302.94433185
"483",1983,118,302.94639625
"484",1983,119,301.6932593
"485",1983,120,302.058106975
"486",1983,121,301.2354137
"487",1983,122,301.2007852375
"488",1983,123,301.0159635125
"489",1983,124,301.117499975
"490",1983,125,301.431908025
"491",1983,126,301.4145713
"492",1983,127,300.3380388875
"493",1983,128,299.8826632875
"494",1983,129,299.1091766625
"495",1983,130,298.7319692125
"496",1983,131,298.9615474
"497",1983,132,299.3646053375
"498",1983,133,299.8301973125
"499",1983,134,301.0150109375
"500",1983,135,301.9126252
"501",1983,136,302.4963922375
"502",1983,137,302.324647475
"503",1983,138,302.8039793375
"504",1983,139,302.4818930125
"505",1983,140,300.9066547625
"506",1983,141,301.2496924625
"507",1983,142,301.6170291625
"508",1983,143,301.65114585
"509",1983,144,302.03824715
"510",1983,145,302.874032425
"511",1983,146,303.0926552
"512",1983,147,303.572435975
"513",1983,148,304.208117925
"514",1983,149,304.301517425
"515",1983,150,304.36433995
"516",1983,151,304.5358995125
"517",1983,152,304.3328756125
"518",1983,153,304.0588962625
"519",1983,154,303.6242487875
"520",1983,155,303.0410887375
"521",1983,156,303.61641125
"522",1983,157,303.312200575
"523",1983,158,304.0896163125
"524",1983,159,303.3351333125
"525",1983,160,303.279263775
"526",1983,161,303.03393435
"527",1983,162,304.1715243125
"528",1983,163,305.1159935375
"529",1983,164,304.5618671
"530",1983,165,304.0512710625
"531",1983,166,302.5053837125
"532",1983,167,301.779681525
"533",1983,168,301.593747975
"534",1983,169,302.3694951375
"535",1983,170,302.0818970625
"536",1983,171,302.495853325
"537",1983,172,302.7564112625
"538",1983,173,303.5740964375
"539",1983,174,303.6820182375
"540",1983,175,303.7705389
"541",1983,176,304.1027884875
"542",1983,177,302.9363962625
"543",1983,178,302.6711948875
"544",1983,179,303.4792787625
"545",1983,180,303.362412875
"546",1983,181,303.6373938375
"547",1983,182,301.760425825
"548",1983,183,302.0916004875
"549",1983,184,301.6754137
"550",1983,185,301.0407131375
"551",1983,186,300.2375911625
"552",1983,187,301.4684363875
"553",1983,188,302.593106975
"554",1983,189,303.222856575
"555",1983,190,303.182928675
"556",1983,191,302.798072925
"557",1983,192,302.89460535
"558",1983,193,303.29787155
"559",1983,194,303.4716235875
"560",1983,195,303.8278225125
"561",1983,196,303.8660696875
"562",1983,197,303.7625721125
"563",1983,198,304.21473055
"564",1983,199,304.160216375
"565",1983,200,304.3076061625
"566",1983,201,303.674271875
"567",1983,202,302.5154898625
"568",1983,203,303.0569610875
"569",1983,204,302.6787329875
"570",1983,205,302.57933995
"571",1983,206,302.8830307875
"572",1983,207,302.10144935
"573",1983,208,302.235853325
"574",1983,209,302.4526592375
"575",1983,210,302.556859
"576",1983,211,302.63039465
"577",1983,212,303.08260615
"578",1983,213,301.875990675
"579",1983,214,302.2511527625
"580",1983,215,300.626779975
"581",1983,216,300.4938351
"582",1983,217,300.7783383375
"583",1983,218,300.4016316875
"584",1983,219,301.054312825
"585",1983,220,302.08408955
"586",1983,221,300.8857743
"587",1983,222,301.7211868
"588",1983,223,301.922981775
"589",1983,224,301.9776252
"590",1983,225,301.3184335625
"591",1983,226,301.8610316125
"592",1983,227,301.9719080125
"593",1983,228,301.1628306375
"594",1983,229,302.6535616125
"595",1983,230,302.938862225
"596",1983,231,303.05992385
"597",1983,232,301.8891507375
"598",1983,233,302.294726525
"599",1983,234,301.34197325
"600",1983,235,301.016748775
"601",1983,236,300.553786075
"602",1983,237,300.401748775
"603",1983,238,301.0954777125
"604",1983,239,301.2810356625
"605",1983,240,301.4797686375
"606",1983,241,301.5819080125
"607",1983,242,301.459070525
"608",1983,243,301.811122775
"609",1983,244,299.985979725
"610",1983,245,300.5880077125
"611",1983,246,301.278782025
"612",1983,247,301.9514303
"613",1983,248,301.2620944
"614",1983,249,301.3947265
"615",1983,250,301.4692147625
"616",1983,251,301.1613050875
"617",1983,252,300.880572925
"618",1983,253,301.13105065
"619",1983,254,301.1717297375
"620",1983,255,300.8888201
"621",1983,256,301.06459035
"622",1983,257,300.7919732625
"623",1983,258,301.0838160625
"624",1983,259,300.47803485
"625",1983,260,299.827845625
"626",1983,261,300.6537820125
"627",1983,262,301.3709064125
"628",1983,263,301.402856575
"629",1983,264,300.3955619875
"630",1983,265,300.7662398875
"631",1983,266,301.169397075
"632",1983,267,301.427177475
"633",1983,268,301.56324715
"634",1983,269,301.4136798875
"635",1983,270,301.092056325
"636",1983,271,300.972841575
"637",1983,272,302.090083075
"638",1983,273,300.6187982125
"639",1983,274,300.954168575
"640",1983,275,301.6514793375
"641",1983,276,301.032314825
"642",1983,277,301.93222245
"643",1983,278,300.608995525
"644",1983,279,300.032037275
"645",1983,280,299.731513375
"646",1983,281,299.7763160625
"647",1983,282,300.24591045
"648",1983,283,298.939309975
"649",1983,284,298.25723055
"650",1983,285,299.3195441875
"651",1983,286,300.1725530625
"652",1983,287,300.86735575
"653",1983,288,299.6026754375
"654",1983,289,298.1072795875
"655",1983,290,297.79804175
"656",1983,291,296.8248367125
"657",1983,292,297.6138010375
"658",1983,293,299.28343355
"659",1983,294,300.01154455
"660",1983,295,300.1932281125
"661",1983,296,299.8745672625
"662",1983,297,299.5995032375
"663",1983,298,299.2405879125
"664",1983,299,297.7094420625
"665",1983,300,297.317833475
"666",1983,301,298.067841575
"667",1983,302,298.9552163625
"668",1983,303,299.8677313625
"669",1983,304,299.71710535
"670",1983,305,299.096282025
"671",1983,306,299.1633995125
"672",1983,307,298.70383915
"673",1983,308,298.3947645875
"674",1983,309,298.1941426375
"675",1983,310,297.947856575
"676",1983,311,297.1748638625
"677",1983,312,296.8657852375
"678",1983,313,298.2908423875
"679",1983,314,297.7850040625
"680",1983,315,297.1818509
"681",1983,316,296.7867637875
"682",1983,317,296.831908025
"683",1983,318,297.349161675
"684",1983,319,297.6278415625
"685",1983,320,297.7571965375
"686",1983,321,297.6151782625
"687",1983,322,296.7126211625
"688",1983,323,295.853126025
"689",1983,324,295.494961925
"690",1983,325,295.5073176625
"691",1983,326,295.818752025
"692",1983,327,296.513119125
"693",1983,328,296.5225530875
"694",1983,329,295.63647125
"695",1983,330,295.7445141875
"696",1983,331,295.2497686375
"697",1983,332,294.7299469125
"698",1983,333,294.6249809625
"699",1983,334,293.9389153125
"700",1983,335,294.045462725
"701",1983,336,293.623979325
"702",1983,337,293.188854125
"703",1983,338,292.4946093875
"704",1983,339,292.5400381
"705",1983,340,292.756893025
"706",1983,341,293.0727273125
"707",1983,342,293.14551985
"708",1983,343,293.791449325
"709",1983,344,293.600626
"710",1983,345,292.8633233375
"711",1983,346,293.2627082625
"712",1983,347,293.2487901
"713",1983,348,293.1563650875
"714",1983,349,292.865861425
"715",1983,350,292.6947536375
"716",1983,351,292.6742828125
"717",1983,352,292.152196525
"718",1983,353,291.794248775
"719",1983,354,290.9678756
"720",1983,355,290.9777123125
"721",1983,356,291.5001973375
"722",1983,357,292.4961037375
"723",1983,358,292.4719161375
"724",1983,359,292.1878225125
"725",1983,360,289.8335789875
"726",1983,361,289.9556260125
"727",1983,362,290.6707269125
"728",1983,363,289.5804817625
"729",1983,364,288.9658423875
"730",1983,365,288.4895292
"731",1984,1,288.8402803875
"732",1984,2,289.5100721125
"733",1984,3,291.7939043625
"734",1984,4,292.2522074625
"735",1984,5,291.683232175
"736",1984,6,291.5533193
"737",1984,7,291.3561799
"738",1984,8,290.8765405125
"739",1984,9,291.8821774625
"740",1984,10,292.0588472375
"741",1984,11,292.6347034125
"742",1984,12,292.242192475
"743",1984,13,292.324931925
"744",1984,14,292.081897075
"745",1984,15,292.34513615
"746",1984,16,293.7335696875
"747",1984,17,291.9023419625
"748",1984,18,290.214414925
"749",1984,19,289.28292465
"750",1984,20,289.83463535
"751",1984,21,290.4763962625
"752",1984,22,289.8511989375
"753",1984,23,289.0952435
"754",1984,24,290.486774725
"755",1984,25,290.35685495
"756",1984,26,290.4640514625
"757",1984,27,290.3047495875
"758",1984,28,291.1160356625
"759",1984,29,291.97284155
"760",1984,30,291.738323325
"761",1984,31,290.49003
"762",1984,32,290.65248095
"763",1984,33,290.84001905
"764",1984,34,292.068049825
"765",1984,35,294.2498338625
"766",1984,36,294.9706069625
"767",1984,37,293.5134445
"768",1984,38,293.3030769875
"769",1984,39,294.0877354
"770",1984,40,293.4104056125
"771",1984,41,292.086084675
"772",1984,42,292.615064025
"773",1984,43,294.1642678125
"774",1984,44,294.55502715
"775",1984,45,294.2900190375
"776",1984,46,293.9960858875
"777",1984,47,295.8385004125
"778",1984,48,295.24580025
"779",1984,49,295.074802675
"780",1984,50,295.9079627125
"781",1984,51,298.1774278875
"782",1984,52,297.772189625
"783",1984,53,298.097962725
"784",1984,54,296.5005158125
"785",1984,55,294.6740855
"786",1984,56,293.7685696875
"787",1984,57,293.756797825
"788",1984,58,294.2591807125
"789",1984,59,294.8770182375
"790",1984,60,295.2498748
"791",1984,61,296.179681525
"792",1984,62,296.1420632125
"793",1984,63,295.249541325
"794",1984,64,295.545087125
"795",1984,65,295.3210397125
"796",1984,66,296.52731765
"797",1984,67,296.4710315875
"798",1984,68,296.7249128875
"799",1984,69,297.5986649125
"800",1984,70,298.7288282
"801",1984,71,298.81037845
"802",1984,72,298.78907455
"803",1984,73,300.236654775
"804",1984,74,301.5013201125
"805",1984,75,301.31067505
"806",1984,76,301.4040705125
"807",1984,77,301.3010125625
"808",1984,78,301.4776973125
"809",1984,79,302.6710016125
"810",1984,80,302.5151973375
"811",1984,81,300.7275680875
"812",1984,82,300.1122496
"813",1984,83,300.447587125
"814",1984,84,300.9543439875
"815",1984,85,301.69461345
"816",1984,86,302.7828606125
"817",1984,87,303.2422346
"818",1984,88,303.3772836375
"819",1984,89,303.4642107
"820",1984,90,304.1276402
"821",1984,91,304.8666657125
"822",1984,92,305.6358342875
"823",1984,93,304.6445372625
"824",1984,94,304.179040525
"825",1984,95,304.871912075
"826",1984,96,304.5966466875
"827",1984,97,303.8584485375
"828",1984,98,304.5714031625
"829",1984,99,303.103445675
"830",1984,100,302.5784744875
"831",1984,101,302.2787901125
"832",1984,102,303.2243087625
"833",1984,103,303.9961268375
"834",1984,104,304.5505308
"835",1984,105,304.4455307875
"836",1984,106,304.53319815
"837",1984,107,305.1638922125
"838",1984,108,306.0960968375
"839",1984,109,306.43551985
"840",1984,110,306.645068075
"841",1984,111,306.2732662
"842",1984,112,306.195587925
"843",1984,113,304.8489124625
"844",1984,114,305.1484663875
"845",1984,115,304.2357974
"846",1984,116,303.6212710625
"847",1984,117,304.2680607875
"848",1984,118,304.8081531375
"849",1984,119,304.829153575
"850",1984,120,304.5589603
"851",1984,121,304.528877225
"852",1984,122,303.5877734875
"853",1984,123,303.8545632
"854",1984,124,303.867431925
"855",1984,125,303.656657625
"856",1984,126,304.0714303
"857",1984,127,301.41080145
"858",1984,128,302.125454625
"859",1984,129,300.61879415
"860",1984,130,300.2476102125
"861",1984,131,299.533091975
"862",1984,132,300.595044975
"863",1984,133,300.43473865
"864",1984,134,299.8115555
"865",1984,135,300.6816916625
"866",1984,136,301.076790925
"867",1984,137,301.37892625
"868",1984,138,301.4900871125
"869",1984,139,301.9391045375
"870",1984,140,302.03866085
"871",1984,141,302.389817675
"872",1984,142,302.8226171
"873",1984,143,302.3635777875
"874",1984,144,302.2428946375
"875",1984,145,301.2322005625
"876",1984,146,301.7209064125
"877",1984,147,301.4023407625
"878",1984,148,300.4914683875
"879",1984,149,300.8782812125
"880",1984,150,300.61958345
"881",1984,151,301.6304927125
"882",1984,152,302.3115895375
"883",1984,153,304.030098075
"884",1984,154,302.6627504125
"885",1984,155,302.3373748125
"886",1984,156,301.5744242375
"887",1984,157,300.9569842
"888",1984,158,301.7922415125
"889",1984,159,301.87158955
"890",1984,160,301.3862710625
"891",1984,161,301.576763775
"892",1984,162,301.4536308875
"893",1984,163,302.784384925
"894",1984,164,302.4269201625
"895",1984,165,301.9121243875
"896",1984,166,302.5973367375
"897",1984,167,301.6100952125
"898",1984,168,301.7458342875
"899",1984,169,301.4279858125
"900",1984,170,300.453115075
"901",1984,171,301.1375490375
"902",1984,172,300.8863051
"903",1984,173,300.6268739875
"904",1984,174,301.9810085125
"905",1984,175,302.2317678125
"906",1984,176,301.1747196125
"907",1984,177,300.3826632875
"908",1984,178,301.4064031625
"909",1984,179,301.1356110125
"910",1984,180,301.423728925
"911",1984,181,301.1943739875
"912",1984,182,301.174700575
"913",1984,183,301.696137775
"914",1984,184,301.591931125
"915",1984,185,301.8844991875
"916",1984,186,302.04773135
"917",1984,187,302.2054817625
"918",1984,188,301.7092338
"919",1984,189,301.416392225
"920",1984,190,301.64353565
"921",1984,191,300.40184805
"922",1984,192,301.1688500875
"923",1984,193,300.7845753625
"924",1984,194,300.7576742375
"925",1984,195,300.290451775
"926",1984,196,301.238652775
"927",1984,197,300.947162475
"928",1984,198,301.8183533125
"929",1984,199,301.4867378375
"930",1984,200,301.4368209125
"931",1984,201,301.3504436875
"932",1984,202,301.2198938375
"933",1984,203,301.185341575
"934",1984,204,301.18658955
"935",1984,205,300.9202313625
"936",1984,206,300.92985575
"937",1984,207,301.2565895625
"938",1984,208,299.90023945
"939",1984,209,300.8650980625
"940",1984,210,301.4829817625
"941",1984,211,301.740823325
"942",1984,212,301.6075721125
"943",1984,213,302.291498375
"944",1984,214,301.5565705
"945",1984,215,300.2209526
"946",1984,216,300.9822986375
"947",1984,217,300.6838282
"948",1984,218,301.1001252125
"949",1984,219,302.0882431375
"950",1984,220,300.9605469875
"951",1984,221,301.0173517
"952",1984,222,301.5722074625
"953",1984,223,301.6249809625
"954",1984,224,300.9680089
"955",1984,225,300.3437670125
"956",1984,226,301.0173217125
"957",1984,227,302.0013201125
"958",1984,228,301.5520032375
"959",1984,229,301.4132812
"960",1984,230,300.6413010625
"961",1984,231,300.9821243875
"962",1984,232,301.22866085
"963",1984,233,300.4880619875
